time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-07-01 19:16:00,2023-07-01 19:05:00,2023-07-01 19:24:00,202307011905,4.051e-06,C4.0,GOES-16,1.388e-06,2.451e-03,3.517e-03,,,,-56.62735,-20.494942,-739.7548,-355.35043,GOES-16_XRS,1,6580,0,3359
2023-07-01 20:06:00,2023-07-01 19:57:00,2023-07-01 20:19:00,202307011957,2.686e-06,C2.6,GOES-16,1.792e-06,1.762e-03,3.449e-03,42.0,16.0,HOL,-30.293732,22.341015,-441.8722,321.18625,GOES-16_XRS,1,6590,0,3354
2023-07-01 22:23:00,2023-07-01 22:07:00,2023-07-01 22:30:00,202307012207,1.110e-05,M1.1,GOES-16,1.726e-06,7.087e-03,9.148e-03,-55.0,-20.0,HOL,-55.58362,-22.374697,-721.4207,-384.67368,GOES-16_XRS,1,6630,0,3359
2023-07-02 02:35:00,2023-07-02 02:29:00,2023-07-02 02:39:00,202307020229,2.093e-05,M2.0,GOES-16,1.699e-06,6.548e-03,7.396e-03,,,,-55.99768,-22.434155,-724.6419,-385.44977,GOES-16_XRS,1,6680,0,3359
2023-07-02 02:56:00,2023-07-02 02:46:00,2023-07-02 03:01:00,202307020246,4.163e-06,C4.1,GOES-16,2.567e-06,2.914e-03,3.515e-03,,,,-46.323853,-18.722822,-648.1832,-335.06284,GOES-16_XRS,1,6690,0,3359
2023-07-02 03:34:00,2023-07-02 03:27:00,2023-07-02 03:37:00,202307020327,2.956e-06,C2.9,GOES-16,2.091e-06,1.626e-03,1.768e-03,,,,57.230484,20.262228,746.05927,302.47638,GOES-16_XRS,1,6700,0,3354
2023-07-02 08:24:00,2023-07-02 08:17:00,2023-07-02 08:33:00,202307020817,6.596e-06,C6.5,GOES-16,2.302e-06,3.117e-03,5.062e-03,49.0,17.0,SVI,31.224964,9.979185,483.6007,122.69161,GOES-16_XRS,1,6750,0,3354
2023-07-02 08:53:00,2023-07-02 08:45:00,2023-07-02 08:57:00,202307020845,8.864e-06,C8.8,GOES-16,3.609e-06,4.704e-03,5.358e-03,51.0,16.0,SVI,,,948.46246,328.0793,GOES-16_XRS,1,6760,0,3354
2023-07-02 11:09:00,2023-07-02 11:06:00,,202307021106,2.511e-06,C2.5,GOES-16,1.807e-06,9.255e-04,,52.0,15.0,SVI,48.17283,16.828556,674.9765,242.25084,GOES-16_XRS,1,6830,0,3354
2023-07-02 11:34:00,2023-07-02 11:24:00,,202307021124,2.407e-06,C2.4,GOES-16,2.159e-06,1.908e-03,,,,,18.371813,9.789308,294.31973,114.87286,GOES-16_XRS,2,,0,
2023-07-02 11:50:00,2023-07-02 11:44:00,2023-07-02 11:52:00,202307021144,2.351e-06,C2.3,GOES-16,2.302e-06,1.390e-03,1.525e-03,,,,20.863087,11.757211,330.36792,147.77315,GOES-16_XRS,3,,0,
2023-07-02 17:35:00,2023-07-02 17:25:00,2023-07-02 17:47:00,202307021725,2.681e-06,C2.6,GOES-16,1.742e-06,1.891e-03,3.303e-03,,,,-6.739624,-6.722431,-110.46195,-159.78705,GOES-16_XRS,1,6880,0,3359
2023-07-02 21:26:00,2023-07-02 21:19:00,2023-07-02 21:30:00,202307022119,7.377e-06,C7.3,GOES-16,1.927e-06,2.586e-03,3.051e-03,-46.0,-13.0,HOL,-40.80655,-12.839652,-603.1752,-246.90817,GOES-16_XRS,1,6900,0,3359
2023-07-02 22:29:00,2023-07-02 22:16:00,2023-07-02 22:39:00,202307022216,5.772e-06,C5.7,GOES-16,2.381e-06,4.129e-03,6.224e-03,,,,61.68034,14.698644,805.1399,216.67224,GOES-16_XRS,1,6910,0,3354
2023-07-02 23:14:00,2023-07-02 22:54:00,2023-07-02 23:58:00,202307022254,1.061e-04,X1.0,GOES-16,3.424e-06,6.706e-02,2.627e-01,,,,56.622932,14.969072,763.05774,217.39667,GOES-16_XRS,1,6930,0,3354
2023-07-03 03:03:00,2023-07-03 02:56:00,2023-07-03 03:06:00,202307030256,3.133e-06,C3.1,GOES-16,2.131e-06,1.664e-03,1.817e-03,,,,-10.241486,1.7232432,-168.43602,-21.105473,GOES-16_XRS,1,6950,0,3358
2023-07-03 04:22:00,2023-07-03 04:15:00,2023-07-03 04:28:00,202307030415,2.817e-06,C2.8,GOES-16,2.000e-06,1.566e-03,2.148e-03,,,,55.187244,17.883556,739.1011,262.68622,GOES-16_XRS,1,6970,0,3354
2023-07-03 05:31:00,2023-07-03 05:23:00,2023-07-03 05:36:00,202307030523,2.556e-06,C2.5,GOES-16,1.743e-06,1.625e-03,2.009e-03,-42.0,-15.0,SVI,-33.14044,-10.035307,-509.8164,-206.4596,GOES-16_XRS,1,6980,0,3358
2023-07-03 06:25:00,2023-07-03 06:19:00,2023-07-03 06:31:00,202307030619,3.080e-06,C3.0,GOES-16,1.938e-06,1.495e-03,2.115e-03,-41.0,-16.0,SVI,-35.80362,2.8085284,-553.35156,5.343978,GOES-16_XRS,1,6990,0,3358
2023-07-03 06:53:00,2023-07-03 06:43:00,2023-07-03 06:58:00,202307030643,1.377e-05,M1.3,GOES-16,1.751e-06,5.683e-03,6.977e-03,,,,-39.578674,-14.338173,-584.37634,-271.905,GOES-16_XRS,1,7070,0,3358
2023-07-03 07:49:00,2023-07-03 07:46:00,2023-07-03 07:52:00,202307030746,3.217e-06,C3.2,GOES-16,2.002e-06,1.123e-03,1.266e-03,-40.0,-15.0,SVI,-37.70816,-13.555608,-562.9557,-260.5863,GOES-16_XRS,1,7110,0,3358
2023-07-03 12:09:00,2023-07-03 11:51:00,2023-07-03 12:21:00,202307031151,3.777e-06,C3.7,GOES-16,2.207e-06,4.219e-03,6.116e-03,-35.0,-23.0,SVI,-16.611969,-13.141982,-263.78278,-262.7606,GOES-16_XRS,1,7170,0,3359
2023-07-03 12:36:00,2023-07-03 12:27:00,2023-07-03 12:47:00,202307031227,4.688e-06,C4.6,GOES-16,3.208e-06,3.124e-03,5.366e-03,-34.0,-20.0,SVI,-30.102997,-13.790173,-461.32382,-268.33453,GOES-16_XRS,1,7180,0,3358
2023-07-03 14:48:00,2023-07-03 14:40:00,2023-07-03 14:53:00,202307031440,3.603e-06,C3.6,GOES-16,2.283e-06,2.135e-03,2.654e-03,-37.0,23.0,SVI,-19.54544,-8.659611,-313.37723,-190.20526,GOES-16_XRS,1,7210,0,3360
2023-07-03 15:14:00,2023-07-03 15:04:00,,202307031504,4.487e-06,C4.4,GOES-16,2.336e-06,3.102e-03,,,,,-40.57617,-12.348621,-601.5179,-240.17815,GOES-16_XRS,1,,0,
2023-07-03 15:21:00,2023-07-03 15:16:00,2023-07-03 15:23:00,202307031516,5.058e-06,C5.0,GOES-16,4.314e-06,2.498e-03,2.734e-03,-35.0,24.0,HOL,-38.60498,-11.355928,-579.1704,-225.4226,GOES-16_XRS,2,7220,0,3360
2023-07-03 18:04:00,2023-07-03 17:56:00,,202307031756,3.364e-06,C3.3,GOES-16,2.187e-06,2.038e-03,,,,,-25.133057,-2.1738858,-402.09613,-82.47357,GOES-16_XRS,1,,0,
2023-07-03 18:20:00,2023-07-03 18:07:00,2023-07-03 18:27:00,202307031807,5.042e-06,C5.0,GOES-16,3.156e-06,4.011e-03,5.225e-03,-34.0,21.0,HOL,-35.430725,-11.693747,-537.5455,-232.71997,GOES-16_XRS,2,7280,0,3360
2023-07-03 20:55:00,2023-07-03 20:43:00,,202307032043,3.973e-06,C3.9,GOES-16,2.252e-06,3.046e-03,,,,,-19.77243,-18.923786,-303.1302,-352.77972,GOES-16_XRS,1,7330,0,3360
2023-07-03 21:12:00,2023-07-03 21:02:00,2023-07-03 21:21:00,202307032102,8.925e-06,C8.9,GOES-16,3.702e-06,6.009e-03,8.950e-03,-33.0,22.0,HOL,-25.710205,15.574687,-395.87637,209.07516,GOES-16_XRS,2,7340,0,3360
2023-07-03 23:11:00,2023-07-03 23:09:00,2023-07-03 23:14:00,202307032309,2.997e-06,C2.9,GOES-16,2.095e-06,9.264e-04,1.064e-03,,,,-35.939117,27.397955,-493.32657,397.72897,GOES-16_XRS,1,7360,0,3360
2023-07-03 23:53:00,2023-07-03 23:45:00,2023-07-03 23:55:00,202307032345,4.400e-06,C4.4,GOES-16,1.894e-06,1.758e-03,1.895e-03,73.0,15.0,HOL,68.993225,15.207966,851.3466,229.61563,GOES-16_XRS,1,7370,0,3354
2023-07-04 00:28:00,2023-07-04 00:23:00,2023-07-04 00:31:00,202307040023,4.293e-06,C4.2,GOES-16,1.820e-06,1.508e-03,1.675e-03,,,,-26.80899,22.46238,-394.7758,318.48325,GOES-16_XRS,1,7390,0,3360
2023-07-04 02:01:00,2023-07-04 01:56:00,2023-07-04 02:07:00,202307040156,2.746e-06,C2.7,GOES-16,1.974e-06,1.326e-03,1.894e-03,,,,,,946.4597,167.62178,GOES-16_XRS,1,7410,0,3354
2023-07-04 02:27:00,2023-07-04 02:22:00,2023-07-04 02:29:00,202307040222,2.980e-06,C2.9,GOES-16,1.953e-06,1.304e-03,1.436e-03,,,,-35.021576,19.345125,-512.7419,272.94315,GOES-16_XRS,1,7420,0,3360
2023-07-04 06:41:00,2023-07-04 06:36:00,2023-07-04 06:43:00,202307040636,7.230e-06,C7.2,GOES-16,2.774e-06,2.265e-03,2.453e-03,-28.0,24.0,SVI,-20.880524,24.674309,-306.80057,350.32516,GOES-16_XRS,1,7470,0,3360
2023-07-04 08:15:00,2023-07-04 08:08:00,2023-07-04 08:22:00,202307040808,3.042e-06,C3.0,GOES-16,2.098e-06,1.764e-03,2.547e-03,-24.0,-13.0,SVI,-25.79892,-8.934768,-407.27985,-193.63918,GOES-16_XRS,1,7490,0,3358
2023-07-04 12:35:00,2023-07-04 12:20:00,2023-07-04 12:54:00,202307041220,1.482e-05,M1.4,GOES-16,1.593e-06,1.004e-02,2.072e-02,82.0,16.0,SVI,81.74415,16.232477,897.1216,256.2468,GOES-16_XRS,1,7510,0,3354
2023-07-04 18:53:00,2023-07-04 18:44:00,,202307041844,2.840e-06,C2.8,GOES-16,1.411e-06,1.678e-03,,,,,53.206154,17.109653,724.05493,247.38992,GOES-16_XRS,1,,0,
2023-07-04 19:06:00,2023-07-04 19:02:00,,202307041902,2.462e-06,C2.4,GOES-16,2.334e-06,1.158e-03,,,,,30.307724,16.472158,458.35416,223.96892,GOES-16_XRS,2,,0,
2023-07-04 19:28:00,2023-07-04 19:08:00,2023-07-04 19:44:00,202307041908,8.044e-06,C8.0,GOES-16,2.433e-06,7.737e-03,1.299e-02,,,,76.12031,14.910552,886.09814,230.31769,GOES-16_XRS,3,7550,0,3354
2023-07-04 21:33:00,2023-07-04 21:21:00,2023-07-04 21:51:00,202307042121,5.235e-06,C5.2,GOES-16,1.830e-06,2.908e-03,6.497e-03,,,,27.52153,2.5307045,437.32098,-5.6732335,GOES-16_XRS,1,7560,0,3359
2023-07-04 22:12:00,2023-07-04 22:04:00,2023-07-04 22:18:00,202307042204,4.877e-06,C4.8,GOES-16,3.058e-06,2.954e-03,3.924e-03,,,,,,1003.829,276.708,GOES-16_XRS,1,7570,0,3354
2023-07-04 23:39:00,2023-07-04 23:27:00,2023-07-04 23:53:00,202307042327,6.034e-06,C6.0,GOES-16,2.420e-06,4.156e-03,7.676e-03,-47.0,23.0,LEA,61.72924,16.819798,797.1122,248.85928,GOES-16_XRS,1,7580,0,3361
2023-07-05 01:46:00,2023-07-05 01:36:00,2023-07-05 01:55:00,202307050136,2.537e-06,C2.5,GOES-16,1.795e-06,1.870e-03,2.799e-03,-18.0,-21.0,LEA,-19.37204,-12.867556,-306.36768,-260.17966,GOES-16_XRS,1,7610,0,3359
2023-07-05 03:28:00,2023-07-05 03:22:00,2023-07-05 03:32:00,202307050322,3.949e-06,C3.9,GOES-16,2.035e-06,1.781e-03,2.102e-03,,,,,,965.0708,187.27237,GOES-16_XRS,1,7630,0,3354
2023-07-05 04:12:00,2023-07-05 04:04:00,2023-07-05 04:19:00,202307050404,3.502e-06,C3.5,GOES-16,2.174e-06,2.102e-03,2.976e-03,80.0,16.0,LEA,,,976.8768,246.38448,GOES-16_XRS,1,7640,0,3354
2023-07-05 08:43:00,2023-07-05 08:33:00,2023-07-05 08:55:00,202307050833,2.707e-06,C2.7,GOES-16,1.797e-06,1.940e-03,3.404e-03,,,,66.61023,17.423592,827.7218,262.01068,GOES-16_XRS,1,7670,0,3354
2023-07-05 10:43:00,2023-07-05 10:33:00,2023-07-05 10:48:00,202307051033,7.588e-06,C7.5,GOES-16,2.355e-06,3.731e-03,4.628e-03,87.0,15.0,SVI,87.458565,13.230959,917.7751,213.29506,GOES-16_XRS,1,7710,0,3354
2023-07-05 11:00:00,2023-07-05 10:55:00,2023-07-05 11:03:00,202307051055,8.243e-06,C8.2,GOES-16,3.263e-06,2.918e-03,3.179e-03,,,,77.818275,13.835342,896.3808,214.3291,GOES-16_XRS,1,7720,0,
2023-07-05 13:50:00,2023-07-05 13:41:00,2023-07-05 13:57:00,202307051341,2.544e-06,C2.5,GOES-16,1.767e-06,1.721e-03,2.380e-03,,,,77.5336,16.17923,885.65955,251.40892,GOES-16_XRS,1,7750,0,
2023-07-05 15:50:00,2023-07-05 15:40:00,2023-07-05 15:56:00,202307051540,6.243e-06,C6.2,GOES-16,1.876e-06,2.993e-03,3.961e-03,-7.0,-21.0,HOL,24.501144,-0.3939367,392.89908,-56.455223,GOES-16_XRS,1,7760,0,3359
2023-07-05 16:11:00,2023-07-05 16:06:00,2023-07-05 16:15:00,202307051606,5.509e-06,C5.5,GOES-16,3.284e-06,2.445e-03,2.937e-03,,,,,,945.6263,251.10213,GOES-16_XRS,1,7770,0,
2023-07-05 18:17:00,2023-07-05 18:11:00,2023-07-05 18:21:00,202307051811,4.372e-06,C4.3,GOES-16,2.197e-06,1.937e-03,2.310e-03,-34.0,23.0,HOL,,,-923.5978,-325.07236,GOES-16_XRS,1,7780,0,3361
2023-07-05 18:58:00,2023-07-05 18:36:00,2023-07-05 19:20:00,202307051836,1.015e-05,M1.0,GOES-16,3.199e-06,1.084e-02,2.037e-02,-35.0,24.0,HOL,,,1063.4238,304.8639,GOES-16_XRS,1,7790,0,3361
2023-07-05 22:46:00,2023-07-05 22:39:00,2023-07-05 22:53:00,202307052239,2.216e-06,C2.2,GOES-16,1.627e-06,1.290e-03,1.874e-03,,,,-23.076935,19.191969,-350.68558,262.75204,GOES-16_XRS,1,7800,0,3360
2023-07-06 02:45:00,2023-07-06 02:40:00,2023-07-06 02:57:00,202307060240,1.936e-06,C1.9,GOES-16,1.327e-06,9.120e-04,1.911e-03,,,,63.238605,11.246692,827.96387,159.52682,GOES-16_XRS,1,7820,0,
2023-07-06 03:25:00,2023-07-06 03:12:00,2023-07-06 03:30:00,202307060312,2.379e-06,C2.3,GOES-16,1.416e-06,1.972e-03,2.313e-03,-30.0,23.0,LEA,-33.71393,22.999184,-483.7955,326.66663,GOES-16_XRS,1,7830,0,3361
2023-07-06 04:30:00,2023-07-06 04:15:00,,202307060415,2.425e-06,C2.4,GOES-16,1.717e-06,2.534e-03,,,,,9.714458,-11.290801,156.80539,-239.18433,GOES-16_XRS,1,,0,
2023-07-06 04:45:00,2023-07-06 04:36:00,2023-07-06 04:52:00,202307060436,8.931e-06,C8.9,GOES-16,2.333e-06,4.667e-03,6.482e-03,-6.0,23.0,LEA,-3.8394775,21.636383,-58.9819,296.98193,GOES-16_XRS,2,7860,0,3360
2023-07-06 08:26:00,2023-07-06 08:15:00,2023-07-06 08:32:00,202307060815,3.501e-06,C3.5,GOES-16,1.755e-06,2.300e-03,2.942e-03,,,,,,977.0803,310.2537,GOES-16_XRS,1,7930,0,
2023-07-06 09:52:00,2023-07-06 09:42:00,,202307060942,2.859e-06,C2.8,GOES-16,1.900e-06,2.062e-03,,,,,86.08894,13.9072,914.03,222.74107,GOES-16_XRS,1,,0,
2023-07-06 10:17:00,2023-07-06 10:10:00,2023-07-06 10:25:00,202307061010,3.383e-06,C3.3,GOES-16,2.645e-06,2.051e-03,3.152e-03,-28.0,24.0,SVI,19.568115,-7.5896072,314.5622,-177.46268,GOES-16_XRS,2,7960,0,3361
2023-07-06 10:49:00,2023-07-06 10:32:00,2023-07-06 11:06:00,202307061032,1.063e-05,M1.0,GOES-16,3.353e-06,8.966e-03,1.647e-02,0.0,-14.0,SVI,,,952.047,284.35593,GOES-16_XRS,1,7970,0,3354
2023-07-06 12:11:00,2023-07-06 12:04:00,2023-07-06 12:20:00,202307061204,2.678e-06,C2.6,GOES-16,1.950e-06,1.607e-03,2.615e-03,4.0,-21.0,SVI,-8.051727,-30.527422,-114.26303,-528.2744,GOES-16_XRS,1,7990,0,3359
2023-07-06 23:50:00,2023-07-06 23:41:00,2023-07-07 00:00:00,202307062341,2.739e-06,C2.7,GOES-16,1.637e-06,1.732e-03,2.826e-03,,,,9.728795,-23.854364,146.40201,-433.9822,GOES-16_XRS,1,8090,0,3359
2023-07-07 05:57:00,2023-07-07 05:41:00,2023-07-07 06:13:00,202307070541,1.726e-06,C1.7,GOES-16,1.155e-06,1.829e-03,3.135e-03,,,,12.701734,-13.566912,202.52556,-276.56796,GOES-16_XRS,1,8190,0,3359
2023-07-07 06:29:00,2023-07-07 06:17:00,2023-07-07 06:37:00,202307070617,4.056e-05,M4.0,GOES-16,1.565e-06,1.456e-02,2.293e-02,15.0,-22.0,SVI,13.283422,-21.264643,202.8437,-395.2779,GOES-16_XRS,1,8200,0,3359
2023-07-07 07:32:00,2023-07-07 07:25:00,2023-07-07 07:38:00,202307070725,4.269e-06,C4.2,GOES-16,2.850e-06,2.429e-03,3.262e-03,,,,16.067045,-23.280155,240.80632,-424.66956,GOES-16_XRS,1,8240,0,3359
2023-07-07 13:58:00,2023-07-07 13:51:00,2023-07-07 14:00:00,202307071351,2.376e-06,C2.3,GOES-16,1.458e-06,1.165e-03,1.262e-03,-66.0,-18.0,HOL,-13.991547,24.641237,-208.20549,342.87558,GOES-16_XRS,1,8340,0,3361
2023-07-07 18:19:00,2023-07-07 18:16:00,2023-07-07 18:21:00,202307071816,2.793e-06,C2.7,GOES-16,1.683e-06,9.209e-04,1.036e-03,-6.0,24.0,HOL,-6.9754333,26.658697,-102.83007,372.31644,GOES-16_XRS,1,8500,0,3361
2023-07-08 01:44:00,2023-07-08 01:27:00,2023-07-08 02:02:00,202307080127,4.232e-06,C4.2,GOES-16,1.234e-06,3.522e-03,6.596e-03,-17.0,26.0,LEA,-3.0205078,23.006065,-45.95971,315.27136,GOES-16_XRS,1,8580,0,3361
2023-07-08 11:28:00,2023-07-08 11:12:00,2023-07-08 11:44:00,202307081112,3.340e-06,C3.3,GOES-16,1.248e-06,3.065e-03,5.317e-03,2.0,23.0,SVI,3.0919867,19.784016,48.09847,263.90118,GOES-16_XRS,1,8630,0,3361
2023-07-08 14:07:00,2023-07-08 14:01:00,,202307081401,1.731e-06,C1.7,GOES-16,1.250e-06,8.699e-04,,,,,6.1044126,28.969074,88.14089,405.7374,GOES-16_XRS,1,8670,0,3361
2023-07-08 14:26:00,2023-07-08 14:17:00,2023-07-08 14:34:00,202307081417,1.562e-06,C1.5,GOES-16,1.503e-06,1.202e-03,1.752e-03,,,,-25.473999,37.84732,-321.54166,536.9535,GOES-16_XRS,2,8810,0,3364
2023-07-08 18:54:00,2023-07-08 18:47:00,2023-07-08 18:58:00,202307081847,1.721e-06,C1.7,GOES-16,1.194e-06,9.424e-04,1.102e-03,,,,-37.40863,-23.448055,-527.5309,-419.81198,GOES-16_XRS,1,8710,0,3363
2023-07-08 21:19:00,2023-07-08 21:11:00,2023-07-08 21:28:00,202307082111,2.351e-06,C2.3,GOES-16,1.214e-06,1.265e-03,2.043e-03,7.0,25.0,HOL,13.407342,22.475388,203.00974,307.0698,GOES-16_XRS,1,8730,0,3361
2023-07-08 22:00:00,2023-07-08 21:53:00,2023-07-08 22:11:00,202307082153,2.465e-06,C2.4,GOES-16,1.478e-06,1.375e-03,2.543e-03,8.0,24.0,HOL,6.987349,25.248018,104.252266,348.93625,GOES-16_XRS,1,8740,0,3361
2023-07-08 23:21:00,2023-07-08 23:13:00,2023-07-08 23:30:00,202307082313,2.019e-06,C2.0,GOES-16,1.232e-06,1.160e-03,1.870e-03,,,,5.8645797,26.178972,86.88051,362.98755,GOES-16_XRS,1,8760,0,3361
2023-07-09 00:02:00,2023-07-08 23:37:00,,202307082337,5.618e-06,C5.6,GOES-16,1.669e-06,5.897e-03,,,,,18.705944,2.8711762,303.52563,-10.077581,GOES-16_XRS,1,8770,0,3366
2023-07-09 00:09:00,2023-07-09 00:05:00,2023-07-09 00:12:00,202307090005,5.762e-06,C5.7,GOES-16,5.503e-06,2.699e-03,3.031e-03,21.0,-12.0,LEA,19.268562,-0.6841965,312.67487,-68.618256,GOES-16_XRS,2,8830,0,3366
2023-07-09 05:47:00,2023-07-09 05:40:00,2023-07-09 05:54:00,202307090540,1.795e-06,C1.7,GOES-16,1.313e-06,1.030e-03,1.504e-03,10.0,25.0,SVI,13.682789,24.935503,203.21971,344.74716,GOES-16_XRS,1,8880,0,3361
2023-07-09 11:21:00,2023-07-09 11:00:00,,202307091100,3.885e-06,C3.8,GOES-16,1.810e-06,4.707e-03,,,,,30.127836,-8.489545,470.19876,-192.14447,GOES-16_XRS,1,8960,0,3366
2023-07-09 11:45:00,2023-07-09 11:30:00,2023-07-09 11:52:00,202307091130,4.198e-06,C4.1,GOES-16,3.743e-06,4.547e-03,5.746e-03,,,,30.887854,-8.828027,480.455,-197.22467,GOES-16_XRS,2,,0,
2023-07-09 13:53:00,2023-07-09 13:45:00,2023-07-09 14:09:00,202307091345,4.294e-06,C4.2,GOES-16,1.473e-06,2.508e-03,5.640e-03,41.0,-24.0,HOL,55.100098,-24.01994,708.4089,-416.293,GOES-16_XRS,1,8990,0,3359
2023-07-09 18:12:00,2023-07-09 18:06:00,2023-07-09 18:22:00,202307091806,3.719e-06,C3.7,GOES-16,1.422e-06,1.563e-03,2.867e-03,52.0,-26.0,HOL,48.435856,-20.094711,664.79,-362.93558,GOES-16_XRS,1,9060,0,3359
2023-07-09 23:20:00,2023-07-09 23:10:00,2023-07-09 23:26:00,202307092310,6.911e-06,C6.9,GOES-16,2.383e-06,3.839e-03,4.996e-03,46.0,20.0,HOL,46.94156,-10.857941,679.0771,-219.65373,GOES-16_XRS,1,9130,0,3366
2023-07-09 23:39:00,2023-07-09 23:31:00,2023-07-09 23:45:00,202307092331,6.642e-06,C6.6,GOES-16,3.719e-06,3.902e-03,5.165e-03,,,,33.446182,-20.207764,489.70724,-375.1589,GOES-16_XRS,1,9140,0,3368
2023-07-09 23:54:00,2023-07-09 23:50:00,2023-07-09 23:58:00,202307092350,6.301e-06,C6.3,GOES-16,4.509e-06,2.740e-03,3.309e-03,,,,36.505444,-9.957785,554.8114,-212.76204,GOES-16_XRS,1,9150,0,3366
2023-07-10 00:32:00,2023-07-10 00:25:00,,202307100025,3.420e-06,C3.4,GOES-16,2.054e-06,1.751e-03,,-31.0,-23.0,HOL,-7.66037,-19.184687,-119.28352,-369.13483,GOES-16_XRS,1,9170,0,3363
2023-07-10 00:43:00,2023-07-10 00:35:00,2023-07-10 00:50:00,202307100035,4.495e-06,C4.4,GOES-16,2.930e-06,2.803e-03,3.934e-03,46.0,-13.0,LEA,44.532593,-2.5546074,663.1837,-86.544304,GOES-16_XRS,2,9280,0,3359
2023-07-10 01:58:00,2023-07-10 01:49:00,2023-07-10 02:00:00,202307100149,9.366e-06,C9.3,GOES-16,3.087e-06,3.731e-03,4.044e-03,24.0,24.0,LEA,22.001057,24.15365,323.80612,333.8528,GOES-16_XRS,1,9240,0,3361
2023-07-10 03:55:00,2023-07-10 03:29:00,2023-07-10 04:11:00,202307100329,2.362e-05,M2.3,GOES-16,3.291e-06,2.454e-02,3.954e-02,49.0,-13.0,LEA,48.000767,-14.89467,679.56445,-283.1762,GOES-16_XRS,1,9360,0,3366
2023-07-10 05:16:00,2023-07-10 04:58:00,,202307100458,4.067e-06,C4.0,GOES-16,2.430e-06,4.571e-03,,,,,38.702026,-12.96784,576.8653,-259.69952,GOES-16_XRS,1,9370,0,3368
2023-07-10 05:31:00,2023-07-10 05:24:00,2023-07-10 05:41:00,202307100524,4.586e-06,C4.5,GOES-16,3.923e-06,2.863e-03,4.961e-03,38.0,-12.0,LEA,41.85319,-11.3333645,619.2837,-231.44559,GOES-16_XRS,2,9410,0,3366
2023-07-10 06:19:00,2023-07-10 06:11:00,2023-07-10 06:33:00,202307100611,4.209e-06,C4.2,GOES-16,2.430e-06,2.421e-03,4.969e-03,3.0,10.0,SVI,-4.499542,15.298033,-71.7171,189.03264,GOES-16_XRS,1,9420,0,3367
2023-07-10 09:15:00,2023-07-10 09:07:00,2023-07-10 09:23:00,202307100907,3.132e-06,C3.1,GOES-16,1.750e-06,1.759e-03,2.665e-03,4.0,9.0,SVI,0.31301993,8.3554,5.1232543,75.00016,GOES-16_XRS,1,9560,0,3367
2023-07-10 09:50:00,2023-07-10 09:46:00,2023-07-10 09:55:00,202307100946,2.957e-06,C2.9,GOES-16,2.054e-06,1.279e-03,1.721e-03,,,,,,-1016.66187,-383.8552,GOES-16_XRS,1,9600,0,
2023-07-10 10:18:00,2023-07-10 10:14:00,2023-07-10 10:30:00,202307101014,3.048e-06,C3.0,GOES-16,1.611e-06,1.229e-03,2.816e-03,5.0,9.0,SVI,6.896737,12.253019,111.216194,139.41576,GOES-16_XRS,1,9610,0,3367
2023-07-10 14:55:00,2023-07-10 14:48:00,2023-07-10 15:02:00,202307101448,2.815e-06,C2.8,GOES-16,1.823e-06,1.531e-03,2.236e-03,,,,46.97906,-6.780139,687.0825,-154.4348,GOES-16_XRS,1,9690,0,3366
2023-07-10 17:22:00,2023-07-10 17:12:00,2023-07-10 17:29:00,202307101712,2.891e-06,C2.8,GOES-16,1.857e-06,2.025e-03,2.750e-03,,,,-66.48108,24.819668,-786.6272,372.8664,GOES-16_XRS,1,9720,0,
2023-07-10 19:28:00,2023-07-10 19:17:00,2023-07-10 19:35:00,202307101917,5.337e-06,C5.3,GOES-16,3.475e-06,4.067e-03,5.417e-03,,,,-23.806488,7.680881,-379.01736,68.50776,GOES-16_XRS,1,9740,0,3366
2023-07-10 22:18:00,2023-07-10 22:06:00,2023-07-10 22:28:00,202307102206,1.495e-05,M1.4,GOES-16,2.428e-06,8.351e-03,1.309e-02,59.0,-12.0,HOL,60.640224,-11.211261,808.3634,-214.12975,GOES-16_XRS,1,9770,0,3366
2023-07-11 01:49:00,2023-07-11 01:45:00,2023-07-11 01:54:00,202307110145,3.730e-06,C3.7,GOES-16,2.666e-06,1.582e-03,2.150e-03,,,,,,-895.8433,306.44913,GOES-16_XRS,1,9890,0,
2023-07-11 02:14:00,2023-07-11 02:10:00,2023-07-11 02:16:00,202307110210,8.114e-06,C8.1,GOES-16,2.424e-06,2.321e-03,2.566e-03,,,,-81.78412,18.47845,-886.325,289.89056,GOES-16_XRS,1,9910,0,
2023-07-11 04:04:00,2023-07-11 03:57:00,2023-07-11 04:13:00,202307110357,5.647e-06,C5.6,GOES-16,2.757e-06,2.497e-03,4.403e-03,,,,-60.76761,21.13061,-769.68506,310.81857,GOES-16_XRS,1,9950,0,
