time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2022-06-22 07:57:00,2022-06-22 07:48:00,2022-06-22 08:03:00,202206220748,1.665e-06,C1.6,GOES-16,1.021e-06,1.033e-03,1.353e-03,26.0,16.0,SVI,20.877363,18.07746,321.07233,266.68524,GOES-16_XRS,1,2710,0,3038
2022-06-22 08:20:00,2022-06-22 08:14:00,2022-06-22 08:26:00,202206220814,2.781e-06,C2.7,GOES-16,1.027e-06,1.175e-03,1.642e-03,-63.0,-12.0,SVI,23.765118,17.889029,363.4326,264.20328,GOES-16_XRS,1,2720,0,3040
2022-06-22 09:13:00,2022-06-22 09:06:00,2022-06-22 09:16:00,202206220906,1.844e-06,C1.8,GOES-16,9.655e-07,8.622e-04,9.336e-04,-61.0,-11.0,LEA,24.768866,17.883713,377.83405,264.25833,GOES-16_XRS,1,2730,0,3040
2022-06-22 10:30:00,2022-06-22 10:24:00,2022-06-22 10:32:00,202206221024,1.554e-06,C1.5,GOES-16,8.130e-07,6.332e-04,6.963e-04,,,,25.66656,11.435866,402.32834,160.52197,GOES-16_XRS,1,2740,0,
2022-06-22 11:34:00,2022-06-22 11:26:00,2022-06-22 11:42:00,202206221126,1.237e-06,C1.2,GOES-16,7.522e-07,6.901e-04,1.052e-03,29.0,17.0,SVI,37.284966,17.259031,547.9387,257.35342,GOES-16_XRS,1,2780,0,3038
2022-06-22 13:07:00,2022-06-22 13:02:00,2022-06-22 13:16:00,202206221302,1.151e-06,C1.1,GOES-16,8.145e-07,5.306e-04,9.495e-04,29.0,17.0,SVI,23.502518,15.234538,364.65237,221.3876,GOES-16_XRS,1,2820,0,3038
2022-06-22 14:39:00,2022-06-22 14:34:00,2022-06-22 14:45:00,202206221434,1.381e-06,C1.3,GOES-16,7.694e-07,5.660e-04,8.254e-04,30.0,17.0,SVI,19.998026,18.457355,307.4412,272.06787,GOES-16_XRS,1,2860,0,3038
2022-06-22 15:16:00,2022-06-22 15:06:00,,202206221506,1.369e-06,C1.3,GOES-16,8.388e-07,9.236e-04,,30.0,17.0,SVI,43.1016,14.941081,625.1462,221.97139,GOES-16_XRS,1,2950,0,3038
2022-06-22 15:43:00,2022-06-22 15:26:00,2022-06-22 15:45:00,202206221526,1.745e-06,C1.7,GOES-16,1.312e-06,1.893e-03,1.977e-03,30.0,17.0,SVI,42.190617,6.753367,631.60803,88.29504,GOES-16_XRS,2,2870,0,3038
2022-06-22 16:23:00,2022-06-22 16:16:00,2022-06-22 16:25:00,202206221616,3.350e-06,C3.3,GOES-16,1.112e-06,1.101e-03,1.184e-03,,,,31.526316,17.207312,473.20847,254.59529,GOES-16_XRS,1,2880,0,3038
2022-06-22 20:07:00,2022-06-22 20:04:00,2022-06-22 20:09:00,202206222004,1.525e-06,C1.5,GOES-16,7.477e-07,4.611e-04,5.208e-04,,,,35.257584,17.473116,521.56055,259.61612,GOES-16_XRS,1,2930,0,3038
2022-06-22 21:33:00,2022-06-22 21:26:00,2022-06-22 21:39:00,202206222126,1.143e-06,C1.1,GOES-16,8.229e-07,6.416e-04,8.802e-04,,,,26.428598,18.845497,399.11996,278.98184,GOES-16_XRS,1,2940,0,
2022-06-22 23:24:00,2022-06-22 23:16:00,,202206222316,1.006e-06,C1.0,GOES-16,7.115e-07,6.362e-04,,,,,31.307968,16.406094,472.25775,241.28787,GOES-16_XRS,1,,0,
2022-06-22 23:36:00,2022-06-22 23:28:00,2022-06-22 23:42:00,202206222328,3.567e-06,C3.5,GOES-16,8.827e-07,1.601e-03,2.148e-03,,,,34.76807,15.743458,519.92,231.64479,GOES-16_XRS,2,2980,0,3038
2022-06-23 14:27:00,2022-06-23 14:22:00,2022-06-23 14:31:00,202206231422,1.162e-06,C1.1,GOES-16,6.904e-07,5.156e-04,6.182e-04,,,,44.85074,20.267546,626.3304,305.74026,GOES-16_XRS,1,3020,0,3038
2022-06-23 20:09:00,2022-06-23 19:57:00,2022-06-23 20:18:00,202206231957,2.254e-06,C2.2,GOES-16,7.691e-07,1.329e-03,2.014e-03,,,,47.58327,16.90316,668.63586,253.41405,GOES-16_XRS,1,3040,0,3038
2022-06-23 20:23:00,2022-06-23 20:19:00,2022-06-23 20:30:00,202206232019,3.705e-06,C3.7,GOES-16,1.411e-06,1.310e-03,2.106e-03,,,,45.459003,18.38641,640.2997,276.08643,GOES-16_XRS,1,3050,0,3038
2022-06-23 22:10:00,2022-06-23 22:02:00,2022-06-23 22:12:00,202206232202,1.938e-06,C1.9,GOES-16,4.766e-07,5.867e-04,6.332e-04,,,,43.783337,14.494015,634.2795,213.26326,GOES-16_XRS,1,3060,0,3038
2022-06-24 00:15:00,2022-06-24 00:09:00,2022-06-24 00:17:00,202206240009,9.119e-07,B9.1,GOES-16,6.104e-07,4.210e-04,4.609e-04,50.0,18.0,LEA,,,,,,1,3100,0,3038
2022-06-24 05:06:00,2022-06-24 04:57:00,2022-06-24 05:18:00,202206240457,6.396e-07,B6.3,GOES-16,4.575e-07,4.431e-04,8.073e-04,53.0,16.0,LEA,,,,,,1,3110,0,3038
2022-06-24 08:58:00,2022-06-24 08:49:00,2022-06-24 09:12:00,202206240849,1.590e-06,C1.5,GOES-16,4.576e-07,7.889e-04,1.643e-03,57.0,16.0,SVI,47.70776,12.574069,683.4249,183.24905,GOES-16_XRS,1,3130,0,3038
2022-06-24 12:56:00,2022-06-24 12:49:00,2022-06-24 12:59:00,202206241249,7.925e-07,B7.9,GOES-16,4.248e-07,3.763e-04,4.081e-04,59.0,16.0,HOL,,,,,,1,3160,0,3038
2022-06-24 18:44:00,2022-06-24 18:37:00,2022-06-24 18:50:00,202206241837,1.134e-06,C1.1,GOES-16,7.347e-07,6.181e-04,8.455e-04,,,,,,1015.858,-475.4825,GOES-16_XRS,1,3200,0,3035
2022-06-25 00:57:00,2022-06-25 00:53:00,2022-06-25 00:59:00,202206250053,6.540e-07,B6.5,GOES-16,4.677e-07,2.663e-04,2.959e-04,,,,,,,,,1,3250,0,3035
2022-06-25 01:21:00,2022-06-25 01:12:00,2022-06-25 01:31:00,202206250112,6.754e-07,B6.7,GOES-16,4.628e-07,4.532e-04,7.418e-04,,,,,,,,,1,3260,0,3038
2022-06-25 04:21:00,2022-06-25 04:09:00,,202206250409,6.825e-07,B6.8,GOES-16,4.687e-07,5.685e-04,,,,,,,,,,1,3280,0,3040
2022-06-25 04:33:00,2022-06-25 04:26:00,2022-06-25 04:36:00,202206250426,8.131e-07,B8.1,GOES-16,5.889e-07,4.462e-04,5.291e-04,,,,,,,,,2,3290,0,3035
2022-06-25 07:26:00,2022-06-25 07:19:00,2022-06-25 07:32:00,202206250719,6.427e-07,B6.4,GOES-16,4.738e-07,3.709e-04,5.049e-04,,,,,,,,,1,3310,0,3038
2022-06-25 11:22:00,2022-06-25 11:14:00,2022-06-25 11:32:00,202206251114,6.800e-07,B6.8,GOES-16,4.047e-07,3.877e-04,6.678e-04,,,,,,,,,1,3380,0,
2022-06-25 14:02:00,2022-06-25 13:53:00,2022-06-25 14:04:00,202206251353,1.250e-06,C1.2,GOES-16,3.672e-07,5.123e-04,5.401e-04,-20.0,-15.0,SVI,-19.766937,-11.434031,-314.12143,-221.73718,GOES-16_XRS,1,3390,0,3040
2022-06-25 22:34:00,2022-06-25 22:27:00,2022-06-25 22:39:00,202206252227,6.612e-07,B6.6,GOES-16,4.081e-07,3.493e-04,4.459e-04,-16.0,-15.0,HOL,,,,,,1,3520,0,3040
2022-06-25 23:57:00,2022-06-25 23:47:00,2022-06-26 00:08:00,202206252347,1.041e-06,C1.0,GOES-16,5.189e-07,6.348e-04,1.107e-03,,,,,,,,,1,3550,0,3040
2022-06-26 00:30:00,2022-06-26 00:17:00,2022-06-26 00:36:00,202206260017,1.680e-06,C1.6,GOES-16,6.410e-07,1.178e-03,1.458e-03,-18.0,-14.0,LEA,-15.992676,-14.812895,-252.40736,-277.12677,GOES-16_XRS,1,3560,0,3040
2022-06-26 02:16:00,2022-06-26 02:06:00,2022-06-26 02:26:00,202206260206,6.933e-07,B6.9,GOES-16,4.137e-07,4.953e-04,7.736e-04,-18.0,-14.0,LEA,,,,,,1,3570,0,3040
2022-06-26 03:21:00,2022-06-26 03:10:00,2022-06-26 03:28:00,202206260310,1.543e-06,C1.5,GOES-16,4.692e-07,8.330e-04,1.162e-03,74.0,22.0,LEA,78.47512,13.68847,899.181,215.99185,GOES-16_XRS,1,3580,0,3038
2022-06-26 07:50:00,2022-06-26 07:44:00,2022-06-26 07:54:00,202206260744,1.950e-06,C1.9,GOES-16,4.526e-07,6.479e-04,7.636e-04,-9.0,-14.0,SVI,-10.997498,-11.8746395,-176.93028,-231.64616,GOES-16_XRS,1,3640,0,3040
2022-06-26 08:12:00,2022-06-26 08:00:00,2022-06-26 08:19:00,202206260800,2.473e-06,C2.4,GOES-16,5.973e-07,1.674e-03,2.164e-03,,,,-2.269104,-9.148268,-37.051964,-188.38843,GOES-16_XRS,1,3650,0,3040
2022-06-26 10:37:00,2022-06-26 10:24:00,,202206261024,2.422e-07,B2.4,GOES-18,5.914e-08,1.619e-04,,,,,,,,,,1,,0,
2022-06-26 10:47:00,2022-06-26 10:38:00,,202206261038,3.003e-07,B3.0,GOES-18,2.366e-07,2.131e-04,,,,,,,,,,2,,0,
2022-06-26 10:56:00,2022-06-26 10:48:00,,202206261048,3.972e-07,B3.9,GOES-18,2.901e-07,2.502e-04,,,,,,,,,,3,,0,
2022-06-26 11:05:00,2022-06-26 10:57:00,2022-06-26 11:12:00,202206261057,5.286e-07,B5.2,GOES-18,3.644e-07,3.272e-04,4.653e-04,,,,,,,,,4,,0,
2022-06-26 12:43:00,2022-06-26 12:39:00,2022-06-26 12:48:00,202206261239,5.323e-07,B5.3,GOES-16,3.746e-07,2.230e-04,3.002e-04,,,,,,,,,1,3690,0,3040
2022-06-26 14:14:00,2022-06-26 14:09:00,,202206261409,3.896e-07,B3.8,GOES-17,2.829e-07,1.848e-04,,,,,,,,,,1,,0,
2022-06-26 14:30:00,2022-06-26 14:26:00,2022-06-26 14:32:00,202206261426,3.923e-07,B3.9,GOES-17,3.382e-07,1.724e-04,1.927e-04,,,,,,,,,2,,0,
2022-06-26 16:51:00,2022-06-26 16:41:00,2022-06-26 16:56:00,202206261641,5.633e-07,B5.6,GOES-16,3.389e-07,3.827e-04,4.624e-04,-3.0,-13.0,SVI,,,,,,1,3750,0,3040
2022-06-26 22:26:00,2022-06-26 22:18:00,2022-06-26 22:34:00,202206262218,6.136e-07,B6.1,GOES-16,3.135e-07,3.378e-04,5.133e-04,,,,,,,,,1,3810,0,3038
2022-06-27 02:07:00,2022-06-27 02:03:00,2022-06-27 02:10:00,202206270203,5.497e-07,B5.4,GOES-16,2.747e-07,1.943e-04,2.156e-04,,,,,,,,,1,3870,0,3040
2022-06-27 05:59:00,2022-06-27 05:49:00,,202206270549,2.993e-07,B2.9,GOES-18,1.931e-07,2.068e-04,,,,,,,,,,1,,0,
2022-06-27 06:23:00,2022-06-27 06:11:00,,202206270611,3.345e-07,B3.3,GOES-18,2.732e-07,2.999e-04,,,,,,,,,,2,,0,
2022-06-27 06:36:00,2022-06-27 06:25:00,2022-06-27 06:51:00,202206270625,4.204e-07,B4.2,GOES-18,3.272e-07,3.409e-04,6.402e-04,,,,,,,,,3,,0,
2022-06-27 08:42:00,2022-06-27 08:35:00,2022-06-27 08:47:00,202206270835,3.676e-07,B3.6,GOES-17,2.705e-07,2.144e-04,2.718e-04,,,,,,,,,1,3890,0,3041
2022-06-27 17:34:00,2022-06-27 17:20:00,2022-06-27 17:51:00,202206271720,8.893e-07,B8.8,GOES-16,3.110e-07,6.477e-04,1.266e-03,,,,,,,,,1,4060,0,3038
2022-06-27 18:43:00,2022-06-27 18:24:00,2022-06-27 18:51:00,202206271824,1.503e-06,C1.5,GOES-16,3.203e-07,1.261e-03,1.608e-03,8.0,-17.0,HOL,7.431991,-15.210145,118.28603,-287.64694,GOES-16_XRS,1,4070,0,3040
2022-06-27 22:43:00,2022-06-27 22:40:00,2022-06-27 22:46:00,202206272240,3.111e-07,B3.1,GOES-16,2.240e-07,1.123e-04,1.275e-04,,,,,,,,,1,4100,0,3040
2022-06-28 03:58:00,2022-06-28 03:51:00,2022-06-28 04:01:00,202206280351,7.007e-07,B7.0,GOES-16,1.901e-07,2.603e-04,2.777e-04,,,,,,,,,1,4140,0,
2022-06-28 06:59:00,2022-06-28 06:53:00,,202206280653,2.194e-07,B2.1,GOES-17,1.579e-07,1.125e-04,,,,,,,,,,1,,0,
2022-06-28 07:07:00,2022-06-28 07:04:00,2022-06-28 07:09:00,202206280704,2.597e-07,B2.5,GOES-17,1.888e-07,9.256e-05,1.047e-04,18.0,-12.0,SVI,,,,,,2,4150,0,3040
2022-06-28 07:50:00,2022-06-28 07:47:00,2022-06-28 07:54:00,202206280747,7.084e-07,B7.0,GOES-16,1.853e-07,1.945e-04,2.402e-04,8.0,-14.0,LEA,,,,,,1,4160,0,3040
2022-06-28 15:11:00,2022-06-28 15:05:00,2022-06-28 15:16:00,202206281505,3.244e-07,B3.2,GOES-16,2.291e-07,1.696e-04,2.184e-04,,,,,,,,,1,4220,0,
2022-06-28 18:01:00,2022-06-28 17:56:00,2022-06-28 18:03:00,202206281756,4.197e-07,B4.1,GOES-16,1.841e-07,1.460e-04,1.610e-04,,,,,,,,,1,4240,0,
2022-06-28 18:17:00,2022-06-28 18:12:00,2022-06-28 18:19:00,202206281812,4.205e-07,B4.2,GOES-16,2.137e-07,1.592e-04,1.736e-04,,,,,,,,,1,4250,0,
2022-06-28 19:02:00,2022-06-28 18:54:00,2022-06-28 19:05:00,202206281854,6.745e-07,B6.7,GOES-16,2.427e-07,2.632e-04,2.843e-04,,,,,,,,,1,4260,0,
2022-06-29 02:08:00,2022-06-29 02:04:00,,202206290204,3.863e-07,B3.8,GOES-16,2.326e-07,1.535e-04,,20.0,-14.0,LEA,,,,,,1,4300,0,3048
2022-06-29 02:19:00,2022-06-29 02:14:00,2022-06-29 02:22:00,202206290214,6.750e-07,B6.7,GOES-16,3.282e-07,2.713e-04,2.962e-04,20.0,-14.0,LEA,,,,,,2,4300,0,3048
2022-06-29 12:27:00,2022-06-29 12:23:00,2022-06-29 12:33:00,202206291223,2.516e-07,B2.5,GOES-16,1.604e-07,1.014e-04,1.508e-04,,,,,,,,,1,4330,0,
2022-06-29 14:19:00,2022-06-29 14:11:00,2022-06-29 14:25:00,202206291411,2.481e-07,B2.4,GOES-16,1.750e-07,1.560e-04,2.072e-04,,,,,,,,,1,4340,0,
2022-06-29 23:13:00,2022-06-29 23:00:00,2022-06-29 23:19:00,202206292300,1.433e-06,C1.4,GOES-16,1.904e-07,6.981e-04,9.032e-04,,,,-66.83484,16.555954,-832.9568,252.07207,GOES-16_XRS,1,4400,0,
2022-06-30 01:16:00,2022-06-30 01:05:00,2022-06-30 01:20:00,202206300105,4.293e-07,B4.2,GOES-16,1.609e-07,2.416e-04,2.756e-04,,,,,,,,,1,4410,0,
2022-06-30 02:29:00,2022-06-30 02:21:00,2022-06-30 02:33:00,202206300221,3.168e-07,B3.1,GOES-16,2.152e-07,1.865e-04,2.161e-04,,,,,,,,,1,4420,0,
2022-06-30 11:05:00,2022-06-30 10:53:00,2022-06-30 11:10:00,202206301053,4.053e-07,B4.0,GOES-16,1.474e-07,2.539e-04,3.006e-04,,,,,,,,,1,4470,0,
2022-06-30 14:48:00,2022-06-30 14:42:00,2022-06-30 14:51:00,202206301442,2.316e-07,B2.3,GOES-16,1.555e-07,1.110e-04,1.219e-04,,,,,,,,,1,4490,0,
2022-07-01 03:25:00,2022-07-01 03:17:00,2022-07-01 03:30:00,202207010317,4.145e-07,B4.1,GOES-16,2.497e-07,2.380e-04,2.963e-04,,,,,,,,,1,4540,0,3046
2022-07-01 07:54:00,2022-07-01 07:47:00,2022-07-01 07:59:00,202207010747,3.030e-07,B3.0,GOES-16,1.690e-07,1.527e-04,1.941e-04,,,,,,,,,1,4580,0,3046
2022-07-02 14:56:00,2022-07-02 14:49:00,2022-07-02 14:58:00,202207021449,3.038e-07,B3.0,GOES-16,1.575e-07,1.315e-04,1.420e-04,,,,,,,,,1,4760,0,3046
2022-07-02 18:20:00,2022-07-02 18:11:00,2022-07-02 18:22:00,202207021811,3.110e-07,B3.1,GOES-16,1.697e-07,1.718e-04,1.838e-04,,,,,,,,,1,4790,0,3046
2022-07-02 21:34:00,2022-07-02 21:25:00,,202207022125,7.437e-07,B7.4,GOES-16,2.011e-07,2.986e-04,,,,,,,,,,1,4830,0,3046
2022-07-02 21:50:00,2022-07-02 21:38:00,2022-07-02 21:56:00,202207022138,7.446e-07,B7.4,GOES-16,5.035e-07,6.488e-04,7.982e-04,,,,,,,,,2,4850,0,3046
2022-07-03 01:04:00,2022-07-03 00:47:00,2022-07-03 01:18:00,202207030047,6.388e-07,B6.3,GOES-16,1.999e-07,5.257e-04,8.695e-04,,,,,,,,,1,4880,0,3046
2022-07-03 04:10:00,2022-07-03 04:03:00,2022-07-03 04:14:00,202207030403,3.830e-07,B3.8,GOES-16,2.335e-07,2.010e-04,2.362e-04,,,,,,,,,1,4900,0,3046
2022-07-03 05:06:00,2022-07-03 05:01:00,2022-07-03 05:09:00,202207030501,3.460e-07,B3.4,GOES-17,2.447e-07,1.603e-04,1.771e-04,,,,,,,,,1,,0,
2022-07-03 06:38:00,2022-07-03 06:32:00,2022-07-03 06:41:00,202207030632,3.523e-07,B3.5,GOES-16,2.132e-07,1.616e-04,1.764e-04,,,,,,,,,1,4940,0,3047
2022-07-03 07:33:00,2022-07-03 07:25:00,2022-07-03 07:37:00,202207030725,3.932e-07,B3.9,GOES-16,2.157e-07,2.035e-04,2.388e-04,,,,,,,,,1,4960,0,3040
2022-07-03 08:31:00,2022-07-03 08:25:00,2022-07-03 08:34:00,202207030825,3.645e-07,B3.6,GOES-16,2.228e-07,1.623e-04,1.774e-04,-53.0,17.0,LEA,,,,,,1,4980,0,3046
2022-07-03 08:54:00,2022-07-03 08:49:00,2022-07-03 09:01:00,202207030849,4.575e-07,B4.5,GOES-16,2.182e-07,1.841e-04,2.865e-04,,,,,,,,,1,5000,0,3040
2022-07-03 10:19:00,2022-07-03 10:14:00,2022-07-03 10:37:00,202207031014,3.016e-07,B3.0,GOES-16,2.233e-07,1.452e-04,4.048e-04,,,,,,,,,1,5020,0,3040
2022-07-03 12:26:00,2022-07-03 12:19:00,2022-07-03 12:30:00,202207031219,2.939e-07,B2.9,GOES-16,1.955e-07,1.614e-04,1.902e-04,,,,,,,,,1,5040,0,3040
2022-07-03 15:39:00,2022-07-03 15:26:00,2022-07-03 15:47:00,202207031526,8.503e-07,B8.5,GOES-16,2.269e-07,6.100e-04,8.242e-04,,,,,,,,,1,5060,0,3040
2022-07-03 17:40:00,2022-07-03 17:34:00,2022-07-03 17:45:00,202207031734,5.830e-07,B5.8,GOES-16,2.525e-07,2.521e-04,3.260e-04,,,,,,,,,1,5090,0,3040
2022-07-03 17:55:00,2022-07-03 17:49:00,2022-07-03 17:58:00,202207031749,4.965e-07,B4.9,GOES-16,3.285e-07,2.413e-04,2.604e-04,87.0,-14.0,HOL,,,,,,1,5100,0,3040
2022-07-03 19:54:00,2022-07-03 19:33:00,2022-07-03 20:03:00,202207031933,3.202e-06,C3.2,GOES-16,2.729e-07,2.320e-03,3.181e-03,,,,76.01496,-10.852801,900.04584,-189.8793,GOES-16_XRS,1,5110,0,3040
2022-07-04 02:54:00,2022-07-04 02:44:00,2022-07-04 03:06:00,202207040244,4.035e-07,B4.0,GOES-16,2.775e-07,2.979e-04,5.129e-04,,,,,,,,,1,5140,0,
2022-07-04 04:26:00,2022-07-04 04:21:00,,202207040421,3.351e-07,B3.3,GOES-18,2.266e-07,1.612e-04,,,,,,,,,,1,,0,
2022-07-04 04:48:00,2022-07-04 04:35:00,,202207040435,3.889e-07,B3.8,GOES-18,3.204e-07,3.632e-04,,,,,,,,,,2,,0,
2022-07-04 05:01:00,2022-07-04 04:54:00,2022-07-04 05:05:00,202207040454,4.346e-07,B4.3,GOES-18,3.856e-07,2.689e-04,3.175e-04,,,,,,,,,3,,0,
2022-07-04 06:23:00,2022-07-04 06:13:00,2022-07-04 06:36:00,202207040613,5.391e-07,B5.3,GOES-16,3.705e-07,3.920e-04,7.053e-04,,,,,,,,,1,5170,0,3050
2022-07-04 11:54:00,2022-07-04 11:46:00,,202207041146,1.079e-06,C1.0,GOES-16,4.781e-07,5.714e-04,,,,,-29.210144,16.022612,-444.26767,216.32545,GOES-16_XRS,1,5320,0,
2022-07-04 12:10:00,2022-07-04 12:05:00,2022-07-04 12:13:00,202207041205,8.884e-07,B8.8,GOES-16,8.407e-07,4.691e-04,5.193e-04,-35.0,18.0,SVI,,,,,,2,5200,0,3050
2022-07-04 12:29:00,2022-07-04 12:21:00,2022-07-04 12:34:00,202207041221,1.238e-06,C1.2,GOES-16,7.288e-07,7.306e-04,9.045e-04,,,,,,1114.3441,-99.99832,GOES-16_XRS,1,5210,0,3050
2022-07-04 13:33:00,2022-07-04 13:23:00,2022-07-04 13:39:00,202207041323,5.167e-06,C5.1,GOES-16,4.488e-07,2.479e-03,3.185e-03,-36.0,19.0,HOL,-34.60495,16.803946,-514.8142,231.25977,GOES-16_XRS,1,5220,0,3050
2022-07-04 21:19:00,2022-07-04 21:07:00,2022-07-04 21:41:00,202207042107,8.887e-07,B8.8,GOES-16,4.497e-07,6.626e-04,1.586e-03,,,,,,,,,1,5290,0,
2022-07-04 22:26:00,2022-07-04 22:19:00,,202207042219,1.070e-06,C1.0,GOES-16,6.720e-07,5.796e-04,,,,,-65.79843,20.364065,-808.2415,307.64658,GOES-16_XRS,1,5310,0,
2022-07-04 22:45:00,2022-07-04 22:36:00,2022-07-04 22:49:00,202207042236,1.153e-06,C1.1,GOES-16,8.872e-07,7.776e-04,8.978e-04,,,,-60.514496,25.551287,-742.52844,383.16595,GOES-16_XRS,2,5300,0,
2022-07-05 01:17:00,2022-07-05 00:53:00,,202207050053,1.512e-06,C1.5,GOES-16,5.933e-07,1.818e-03,,,,,,,-1047.3448,283.86377,GOES-16_XRS,1,5330,0,3053
2022-07-05 01:30:00,2022-07-05 01:27:00,2022-07-05 01:32:00,202207050127,1.521e-06,C1.5,GOES-16,1.464e-06,6.212e-04,7.054e-04,,,,,,-944.88403,256.9981,GOES-16_XRS,2,,0,
2022-07-05 03:47:00,2022-07-05 03:32:00,,202207050332,5.839e-06,C5.8,GOES-16,1.272e-06,3.937e-03,,,,,,,-925.9172,246.08617,GOES-16_XRS,1,5360,0,3053
2022-07-05 04:07:00,2022-07-05 03:59:00,2022-07-05 04:16:00,202207050359,9.887e-06,C9.8,GOES-16,3.648e-06,5.544e-03,8.644e-03,,,,8.910234,-13.425402,142.75386,-272.0049,GOES-16_XRS,2,,0,
2022-07-05 09:03:00,2022-07-05 08:52:00,,202207050852,1.398e-06,C1.3,GOES-16,8.472e-07,1.060e-03,,-24.0,18.0,SVI,-84.21445,18.786127,-889.10767,298.25873,GOES-16_XRS,1,5400,0,3050
2022-07-05 09:11:00,2022-07-05 09:05:00,2022-07-05 09:16:00,202207050905,1.649e-06,C1.6,GOES-16,1.385e-06,9.192e-04,1.191e-03,,,,-56.405304,21.457634,-733.19836,317.19257,GOES-16_XRS,2,,0,
2022-07-05 10:57:00,2022-07-05 10:47:00,2022-07-05 11:05:00,202207051047,1.251e-06,C1.2,GOES-16,8.150e-07,8.808e-04,1.261e-03,,,,-66.52615,16.531141,-831.119,247.53342,GOES-16_XRS,1,5420,0,3053
2022-07-05 12:05:00,2022-07-05 11:58:00,2022-07-05 12:09:00,202207051158,2.506e-06,C2.5,GOES-16,8.106e-07,9.473e-04,1.138e-03,-81.0,13.0,SVI,-64.03104,16.350805,-815.51794,242.5895,GOES-16_XRS,1,5430,0,3053
2022-07-05 12:38:00,2022-07-05 12:26:00,2022-07-05 12:49:00,202207051226,7.593e-06,C7.5,GOES-16,1.930e-06,4.158e-03,7.068e-03,-89.0,13.0,AIA_193,-83.50375,13.004076,-913.8717,206.00218,GOES-16_XRS,1,5440,0,3053
2022-07-05 18:54:00,2022-07-05 18:44:00,2022-07-05 19:00:00,202207051844,8.272e-07,B8.2,GOES-16,5.012e-07,5.546e-04,7.175e-04,,,,,,,,,1,5500,0,
2022-07-05 21:31:00,2022-07-05 21:26:00,2022-07-05 21:36:00,202207052126,9.803e-07,B9.8,GOES-16,4.901e-07,4.099e-04,5.405e-04,-17.0,19.0,HOL,,,,,,1,5520,0,3050
2022-07-06 03:37:00,2022-07-06 03:30:00,2022-07-06 03:46:00,202207060330,7.600e-07,B7.5,GOES-16,4.834e-07,4.135e-04,6.845e-04,-13.0,17.0,LEA,,,,,,1,5550,0,3050
2022-07-06 03:56:00,2022-07-06 03:50:00,2022-07-06 04:04:00,202207060350,1.255e-06,C1.2,GOES-16,5.477e-07,5.753e-04,9.207e-04,,,,-74.58795,13.0510435,-887.1422,198.42294,GOES-16_XRS,1,5560,0,3053
2022-07-06 04:43:00,2022-07-06 04:36:00,2022-07-06 04:47:00,202207060436,1.169e-06,C1.1,GOES-16,6.813e-07,6.302e-04,7.378e-04,-76.0,14.0,LEA,-73.62207,15.563816,-873.13336,237.77792,GOES-16_XRS,1,5570,0,3053
2022-07-06 11:17:00,2022-07-06 11:12:00,2022-07-06 11:24:00,202207061112,7.116e-07,B7.1,GOES-16,5.204e-07,3.406e-04,5.244e-04,,,,,,,,,1,5630,0,
2022-07-07 01:29:00,2022-07-07 01:16:00,2022-07-07 01:50:00,202207070116,1.568e-06,C1.5,GOES-16,9.322e-07,1.330e-03,2.904e-03,,,,-49.61261,-17.135143,-688.6174,-313.96048,GOES-16_XRS,1,5690,0,3055
2022-07-08 01:10:00,2022-07-08 00:55:00,2022-07-08 01:34:00,202207080055,1.449e-06,C1.4,GOES-16,8.136e-07,1.345e-03,3.005e-03,,,,-58.70392,-18.592888,-765.77795,-330.1226,GOES-16_XRS,1,5860,0,3055
2022-07-08 03:38:00,2022-07-08 03:27:00,2022-07-08 03:57:00,202207080327,1.050e-06,C1.0,GOES-16,7.156e-07,8.235e-04,1.741e-03,-50.0,13.0,LEA,-40.17984,27.7617,-540.40094,399.69373,GOES-16_XRS,1,5870,0,3053
2022-07-08 08:08:00,2022-07-08 08:03:00,2022-07-08 08:14:00,202207080803,7.236e-07,B7.2,GOES-16,5.281e-07,3.497e-04,4.989e-04,,,,,,,,,1,5900,0,3051
2022-07-08 11:25:00,2022-07-08 11:16:00,2022-07-08 11:27:00,202207081116,1.538e-06,C1.5,GOES-16,5.450e-07,6.077e-04,6.518e-04,,,,-18.359802,14.229518,-289.30377,176.9999,GOES-16_XRS,1,5930,0,3052
2022-07-08 13:48:00,2022-07-08 13:22:00,,202207081322,1.294e-06,C1.2,GOES-16,6.099e-07,1.895e-03,,,,,-60.507507,-22.057722,-762.634,-381.8091,GOES-16_XRS,1,5970,0,3055
2022-07-08 14:21:00,2022-07-08 14:03:00,2022-07-08 14:25:00,202207081403,1.353e-06,C1.3,GOES-16,1.142e-06,1.619e-03,1.761e-03,18.0,27.0,SVI,-10.347595,13.254001,-165.69258,158.92043,GOES-16_XRS,2,6270,0,3051
