time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-05-22 11:45:00,2024-05-22 11:40:00,2024-05-22 11:50:00,202405221140,3.612e-06,C3.6,GOES-16,3.341e-06,1.898e-03,2.519e-03,,,,,,1020.6902,-321.32397,GOES-16_XRS,2,5560,0,3683
2024-05-22 14:05:00,2024-05-22 13:51:00,2024-05-22 14:11:00,202405221351,1.232e-05,M1.2,GOES-16,3.979e-06,8.299e-03,1.029e-02,55.0,-6.0,HOL,57.655598,-6.175552,797.81616,-86.58642,GOES-16_XRS,1,5450,0,3679
2024-05-22 16:10:00,2024-05-22 16:06:00,2024-05-22 16:14:00,202405221606,3.136e-06,C3.1,GOES-16,2.064e-06,1.280e-03,1.583e-03,79.0,-18.0,HOL,,,939.6309,-363.95926,GOES-16_XRS,1,5480,0,3683
2024-05-22 18:48:00,2024-05-22 18:37:00,,202405221837,3.565e-06,C3.5,GOES-16,2.206e-06,2.693e-03,,,,,56.443775,-7.3200703,785.12744,-105.15782,GOES-16_XRS,1,5500,0,3679
2024-05-22 18:57:00,2024-05-22 18:51:00,2024-05-22 19:05:00,202405221851,7.386e-06,C7.3,GOES-16,3.539e-06,3.370e-03,5.443e-03,,,,77.193756,-18.441927,877.3428,-293.83737,GOES-16_XRS,2,5590,0,3683
2024-05-23 01:51:00,2024-05-23 01:44:00,2024-05-23 02:04:00,202405230144,8.520e-06,C8.5,GOES-16,2.710e-06,3.617e-03,7.681e-03,64.0,-9.0,LEA,63.855267,-7.479016,844.9602,-111.17135,GOES-16_XRS,1,5640,0,3679
2024-05-23 02:16:00,2024-05-23 02:05:00,2024-05-23 02:25:00,202405230205,4.230e-05,M4.2,GOES-16,5.561e-06,2.006e-02,3.160e-02,,,,63.267677,-8.182078,839.2759,-122.49045,GOES-16_XRS,1,5650,0,3679
2024-05-23 04:29:00,2024-05-23 04:03:00,2024-05-23 04:53:00,202405230403,1.736e-05,M1.7,GOES-16,5.477e-06,2.173e-02,4.040e-02,18.0,-9.0,SVI,61.532,-11.707326,817.2948,-179.48532,GOES-16_XRS,1,5670,0,3679
2024-05-23 06:08:00,2024-05-23 06:04:00,2024-05-23 06:10:00,202405230604,4.776e-06,C4.7,GOES-16,3.283e-06,1.863e-03,2.065e-03,63.0,-8.0,SVI,64.33778,-9.413433,844.11804,-143.27284,GOES-16_XRS,1,5690,0,3679
2024-05-23 06:42:00,2024-05-23 06:36:00,2024-05-23 06:53:00,202405230636,9.754e-06,C9.7,GOES-16,2.923e-06,3.868e-03,7.766e-03,,,,78.80996,-21.316235,866.55725,-339.51242,GOES-16_XRS,1,5710,0,
2024-05-23 08:09:00,2024-05-23 08:02:00,2024-05-23 08:11:00,202405230802,5.582e-06,C5.5,GOES-16,2.571e-06,2.427e-03,2.616e-03,65.0,-8.0,SVI,67.26848,-8.710929,865.24493,-133.0808,GOES-16_XRS,1,5730,0,3679
2024-05-23 09:21:00,2024-05-23 09:09:00,2024-05-23 09:25:00,202405230909,8.380e-06,C8.3,GOES-16,2.743e-06,4.450e-03,5.074e-03,65.0,-8.0,SVI,63.50673,-10.06433,836.5409,-153.68343,GOES-16_XRS,1,5750,0,3679
2024-05-23 10:08:00,2024-05-23 10:03:00,2024-05-23 10:13:00,202405231003,1.000e-05,M1.0,GOES-16,6.569e-06,4.483e-03,5.916e-03,,,,64.53906,-10.969123,841.37695,-168.9045,GOES-16_XRS,1,5770,0,
2024-05-23 10:40:00,2024-05-23 10:38:00,2024-05-23 10:43:00,202405231038,7.855e-06,C7.8,GOES-16,4.800e-06,2.407e-03,2.743e-03,65.0,-8.0,SVI,61.63577,-8.616151,826.013,-129.24281,GOES-16_XRS,1,5780,0,3679
2024-05-23 11:10:00,2024-05-23 11:07:00,2024-05-23 11:13:00,202405231107,6.024e-06,C6.0,GOES-16,2.917e-06,1.940e-03,2.166e-03,,,,61.4301,-11.027487,818.42145,-168.62285,GOES-16_XRS,1,5790,0,3679
2024-05-23 12:07:00,2024-05-23 11:57:00,,202405231157,4.016e-06,C4.0,GOES-16,2.437e-06,2.711e-03,,,,,55.336643,-8.91729,771.7901,-131.75616,GOES-16_XRS,1,5880,0,3679
2024-05-23 12:24:00,2024-05-23 12:19:00,,202405231219,4.547e-06,C4.5,GOES-16,3.389e-06,2.185e-03,,,,,49.718307,-9.340783,715.2346,-136.66023,GOES-16_XRS,2,5890,0,3679
2024-05-23 12:36:00,2024-05-23 12:30:00,2024-05-23 12:40:00,202405231230,5.869e-06,C5.8,GOES-16,4.158e-06,3.151e-03,4.053e-03,,,,59.372463,-9.973828,804.7395,-150.65305,GOES-16_XRS,3,5810,0,3679
2024-05-23 13:20:00,2024-05-23 12:48:00,2024-05-23 13:43:00,202405231248,2.565e-05,M2.5,GOES-16,4.023e-06,3.287e-02,5.824e-02,65.0,-9.0,HOL,68.330444,-10.704012,866.53455,-166.2717,GOES-16_XRS,1,5820,0,3679
2024-05-23 15:48:00,2024-05-23 15:44:00,2024-05-23 15:51:00,202405231544,6.885e-06,C6.8,GOES-16,4.071e-06,2.553e-03,2.830e-03,68.0,-8.0,SVI,53.64116,-13.070238,745.1307,-199.0529,GOES-16_XRS,1,5860,0,3679
2024-05-23 15:58:00,2024-05-23 15:53:00,2024-05-23 16:02:00,202405231553,1.079e-05,M1.0,GOES-16,4.555e-06,4.263e-03,5.045e-03,,,,56.7958,-10.719367,780.76166,-161.98073,GOES-16_XRS,1,5870,0,3689
2024-05-23 16:27:00,2024-05-23 16:13:00,,202405231613,5.634e-06,C5.6,GOES-16,3.391e-06,5.360e-03,,,,,,,1203.8451,-355.32187,GOES-16_XRS,1,5910,0,
2024-05-23 16:40:00,2024-05-23 16:34:00,2024-05-23 16:42:00,202405231634,5.523e-06,C5.5,GOES-16,5.462e-06,3.276e-03,3.595e-03,,,,,,1163.2712,-344.36444,GOES-16_XRS,2,6000,0,
2024-05-23 19:46:00,2024-05-23 19:37:00,2024-05-23 19:50:00,202405231937,6.012e-06,C6.0,GOES-16,1.955e-06,2.546e-03,2.960e-03,,,,71.18708,-10.175027,883.8895,-159.02718,GOES-16_XRS,1,5930,0,
2024-05-23 20:34:00,2024-05-23 20:27:00,2024-05-23 20:41:00,202405232027,6.560e-06,C6.5,GOES-16,1.950e-06,2.864e-03,4.179e-03,69.0,-8.0,HOL,71.53986,-8.861966,889.1103,-137.7323,GOES-16_XRS,1,5940,0,3679
2024-05-23 21:25:00,2024-05-23 21:15:00,2024-05-23 21:31:00,202405232115,4.179e-06,C4.1,GOES-16,2.106e-06,2.547e-03,3.302e-03,,,,53.78723,-9.099875,756.716,-134.6054,GOES-16_XRS,1,5960,0,3685
2024-05-23 21:39:00,2024-05-23 21:34:00,2024-05-23 21:44:00,202405232134,4.193e-06,C4.1,GOES-16,2.832e-06,1.964e-03,2.567e-03,,,,66.993324,-5.330795,869.7237,-77.76902,GOES-16_XRS,1,5970,0,3679
2024-05-23 22:05:00,2024-05-23 21:56:00,2024-05-23 22:10:00,202405232156,3.809e-06,C3.8,GOES-16,2.258e-06,2.478e-03,3.004e-03,,,,67.96623,29.563639,764.8668,476.53635,GOES-16_XRS,1,5980,0,
2024-05-23 22:58:00,2024-05-23 22:50:00,2024-05-23 23:02:00,202405232250,5.712e-06,C5.7,GOES-16,1.973e-06,2.247e-03,2.677e-03,70.0,-7.0,HOL,50.49825,-8.096747,725.74365,-117.03509,GOES-16_XRS,1,5990,0,3679
2024-05-23 23:09:00,2024-05-23 23:04:00,2024-05-23 23:12:00,202405232304,5.299e-06,C5.2,GOES-16,3.262e-06,2.161e-03,2.380e-03,,,,83.75519,-15.41765,908.22723,-249.08858,GOES-16_XRS,1,6010,0,3679
2024-05-23 23:28:00,2024-05-23 23:17:00,2024-05-23 23:38:00,202405232317,5.537e-06,C5.5,GOES-16,3.157e-06,4.145e-03,6.389e-03,,,,19.670902,-7.6735864,317.3767,-102.21235,GOES-16_XRS,1,6030,0,3685
2024-05-24 02:49:00,2024-05-24 02:36:00,2024-05-24 03:02:00,202405240236,4.860e-06,C4.8,GOES-16,2.533e-06,3.950e-03,6.570e-03,,,,71.048615,-6.472468,891.5176,-98.443565,GOES-16_XRS,1,6060,0,
2024-05-24 04:49:00,2024-05-24 04:42:00,2024-05-24 04:57:00,202405240442,3.040e-06,C3.0,GOES-16,2.199e-06,1.798e-03,2.766e-03,,,,74.6523,-9.875624,901.00793,-155.80867,GOES-16_XRS,1,6070,0,
2024-05-24 05:24:00,2024-05-24 05:17:00,,202405240517,3.238e-06,C3.2,GOES-16,2.122e-06,1.839e-03,,78.0,-7.0,SVI,70.37917,-7.9621325,884.9869,-122.71891,GOES-16_XRS,1,6080,0,3679
2024-05-24 05:41:00,2024-05-24 05:27:00,2024-05-24 05:47:00,202405240527,3.653e-06,C3.6,GOES-16,2.954e-06,3.602e-03,4.402e-03,,,,56.965626,-5.1395264,792.8889,-70.92379,GOES-16_XRS,2,,0,
2024-05-24 07:06:00,2024-05-24 06:28:00,2024-05-24 07:20:00,202405240628,1.450e-05,M1.4,GOES-16,3.319e-06,2.308e-02,3.072e-02,81.0,-7.0,SVI,23.969519,-9.327533,381.30432,-130.73892,GOES-16_XRS,1,6100,0,3679
2024-05-24 08:01:00,2024-05-24 07:51:00,,202405240751,1.070e-05,M1.0,GOES-16,3.508e-06,5.005e-03,,81.0,-9.0,SVI,78.906784,-11.1005745,912.92706,-177.59834,GOES-16_XRS,1,6120,0,3679
2024-05-24 08:24:00,2024-05-24 08:08:00,2024-05-24 08:34:00,202405240808,1.308e-05,M1.3,GOES-16,7.111e-06,1.327e-02,1.864e-02,,,,24.647455,-15.821829,381.59552,-236.64012,GOES-16_XRS,2,,0,
2024-05-24 09:00:00,2024-05-24 08:56:00,,202405240856,9.398e-06,C9.3,GOES-16,5.004e-06,3.767e-03,,,,,75.66939,-9.283776,906.73615,-146.65033,GOES-16_XRS,1,,0,
2024-05-24 09:11:00,2024-05-24 09:06:00,2024-05-24 09:13:00,202405240906,9.704e-06,C9.7,GOES-16,8.455e-06,4.751e-03,5.194e-03,,,,,,972.7748,-152.52774,GOES-16_XRS,2,6140,0,3679
2024-05-24 10:51:00,2024-05-24 10:43:00,2024-05-24 10:59:00,202405241043,5.619e-06,C5.6,GOES-16,2.354e-06,2.795e-03,4.254e-03,76.0,-10.0,SVI,65.85116,-7.7705274,857.96515,-117.902405,GOES-16_XRS,1,6200,0,3679
2024-05-24 13:58:00,2024-05-24 13:49:00,2024-05-24 14:06:00,202405241349,3.416e-06,C3.4,GOES-16,1.732e-06,2.041e-03,3.023e-03,26.0,-11.0,SVI,23.317913,-15.1684265,363.34677,-226.29591,GOES-16_XRS,1,6240,0,3685
2024-05-24 14:22:00,2024-05-24 14:20:00,2024-05-24 14:25:00,202405241420,2.650e-06,C2.6,GOES-16,1.892e-06,8.326e-04,9.560e-04,,,,,,980.49524,-150.51141,GOES-16_XRS,1,6250,0,3679
2024-05-24 18:20:00,2024-05-24 18:13:00,2024-05-24 18:22:00,202405241813,2.410e-06,C2.4,GOES-16,1.435e-06,1.146e-03,1.240e-03,,,,78.97179,-12.514362,908.3535,-200.68567,GOES-16_XRS,1,6260,0,3679
2024-05-24 20:25:00,2024-05-24 20:05:00,2024-05-24 20:35:00,202405242005,1.422e-05,M1.4,GOES-16,1.392e-06,1.116e-02,1.573e-02,,,,87.2605,-6.547243,940.07837,-106.805984,GOES-16_XRS,1,6280,0,3679
2024-05-25 05:04:00,2024-05-25 04:23:00,2024-05-25 05:21:00,202405250423,4.561e-06,C4.5,GOES-16,1.623e-06,9.362e-03,1.250e-02,,,,,,987.972,-111.281204,GOES-16_XRS,1,6310,0,
2024-05-25 08:20:00,2024-05-25 08:10:00,2024-05-25 08:39:00,202405250810,2.304e-06,C2.3,GOES-16,1.602e-06,1.718e-03,3.876e-03,35.0,-4.0,SVI,25.98793,3.0739236,416.08725,72.37605,GOES-16_XRS,1,6320,0,3686
2024-05-25 17:26:00,2024-05-25 17:16:00,2024-05-25 17:31:00,202405251716,5.832e-06,C5.8,GOES-16,1.360e-06,2.563e-03,3.148e-03,,,,80.128815,-10.290879,918.66614,-165.37305,GOES-16_XRS,1,6370,0,
2024-05-26 00:49:00,2024-05-26 00:39:00,2024-05-26 00:58:00,202405260039,3.954e-06,C3.9,GOES-16,1.843e-06,2.503e-03,3.813e-03,,,,-42.88159,22.056675,-599.04565,371.83734,GOES-16_XRS,1,6430,0,3691
2024-05-26 02:43:00,2024-05-26 02:29:00,,202405260229,2.474e-06,C2.4,GOES-16,1.472e-06,2.285e-03,,,,,,,957.05145,-216.96176,GOES-16_XRS,1,,0,
2024-05-26 02:50:00,2024-05-26 02:46:00,2024-05-26 02:54:00,202405260246,2.565e-06,C2.5,GOES-16,2.431e-06,1.205e-03,1.498e-03,,,,75.60325,-13.0227995,894.5898,-208.16643,GOES-16_XRS,2,6440,0,
2024-05-26 09:36:00,2024-05-26 09:27:00,2024-05-26 09:48:00,202405260927,5.301e-06,C5.3,GOES-16,1.681e-06,2.789e-03,5.110e-03,,,,-58.177338,27.92895,-712.30963,454.40875,GOES-16_XRS,1,6450,0,3691
2024-05-26 13:02:00,2024-05-26 12:53:00,,202405261253,2.456e-06,C2.4,GOES-16,1.706e-06,1.643e-03,,,,,-47.4075,27.47555,-620.1002,450.7867,GOES-16_XRS,1,6580,0,3691
2024-05-26 13:26:00,2024-05-26 13:18:00,2024-05-26 13:34:00,202405261318,2.394e-06,C2.3,GOES-16,2.077e-06,1.624e-03,2.432e-03,,,,-52.140533,28.020426,-661.523,457.37427,GOES-16_XRS,2,6500,0,3691
2024-05-26 14:14:00,2024-05-26 14:01:00,2024-05-26 14:22:00,202405261401,5.485e-06,C5.4,GOES-16,2.338e-06,4.522e-03,6.022e-03,,,,-55.658905,26.726227,-699.84796,437.41833,GOES-16_XRS,1,6510,0,3691
2024-05-26 16:09:00,2024-05-26 15:59:00,2024-05-26 16:18:00,202405261559,3.378e-06,C3.3,GOES-16,1.768e-06,2.191e-03,3.354e-03,,,,-48.7688,26.52763,-638.7861,436.38577,GOES-16_XRS,1,6530,0,3691
2024-05-26 16:42:00,2024-05-26 16:30:00,,202405261630,5.960e-06,C5.9,GOES-16,2.271e-06,3.984e-03,,,,,-55.769928,28.249477,-691.1053,459.4898,GOES-16_XRS,1,6570,0,3691
2024-05-26 17:06:00,2024-05-26 16:53:00,2024-05-26 17:17:00,202405261653,7.459e-06,C7.4,GOES-16,4.519e-06,6.292e-03,9.792e-03,-58.0,27.0,HOL,-56.529053,28.151777,-697.8806,457.83228,GOES-16_XRS,2,6550,0,3691
2024-05-27 01:24:00,2024-05-27 01:12:00,2024-05-27 01:33:00,202405270112,3.870e-06,C3.8,GOES-16,2.512e-06,3.172e-03,4.582e-03,,,,-46.67169,25.443043,-623.6452,420.436,GOES-16_XRS,1,6640,0,3691
2024-05-27 01:50:00,2024-05-27 01:40:00,2024-05-27 01:59:00,202405270140,4.478e-06,C4.4,GOES-16,2.874e-06,3.190e-03,4.809e-03,,,,-44.97882,21.824547,-623.09,366.32468,GOES-16_XRS,1,6650,0,3691
2024-05-27 02:41:00,2024-05-27 02:25:00,,202405270225,4.113e-06,C4.1,GOES-16,2.751e-06,4.409e-03,,,,,-52.015167,12.744452,-729.8014,221.572,GOES-16_XRS,1,,0,
2024-05-27 03:18:00,2024-05-27 02:44:00,2024-05-27 03:43:00,202405270244,6.926e-06,C6.9,GOES-16,4.046e-06,1.293e-02,2.143e-02,,,,,,-931.02045,-322.07748,GOES-16_XRS,2,6660,0,
2024-05-27 04:25:00,2024-05-27 04:16:00,2024-05-27 04:32:00,202405270416,5.579e-06,C5.5,GOES-16,3.847e-06,3.808e-03,5.243e-03,-48.0,28.0,SVI,-48.963776,37.41691,-568.4963,586.9666,GOES-16_XRS,1,6670,0,3691
2024-05-27 05:43:00,2024-05-27 05:36:00,2024-05-27 05:48:00,202405270536,2.894e-06,C2.8,GOES-16,2.076e-06,1.619e-03,2.063e-03,-48.0,28.0,SVI,-67.06003,-17.714993,-831.94006,-281.0593,GOES-16_XRS,1,6680,0,3691
2024-05-27 07:08:00,2024-05-27 06:49:00,2024-05-27 07:24:00,202405270649,2.860e-04,X2.8,GOES-16,2.839e-06,1.679e-01,3.286e-01,,,,,,-905.3321,-334.86038,GOES-16_XRS,1,6690,0,3697
2024-05-27 12:27:00,2024-05-27 12:22:00,2024-05-27 12:32:00,202405271222,6.726e-06,C6.7,GOES-16,4.772e-06,3.147e-03,4.163e-03,,,,,,-939.82745,-257.015,GOES-16_XRS,1,6750,0,3697
2024-05-27 17:51:00,2024-05-27 17:46:00,2024-05-27 17:55:00,202405271746,4.769e-06,C4.7,GOES-16,3.027e-06,2.083e-03,2.524e-03,-39.0,21.0,HOL,-40.241394,19.131393,-579.65735,324.9572,GOES-16_XRS,1,6830,0,3691
2024-05-27 19:16:00,2024-05-27 19:09:00,2024-05-27 19:26:00,202405271909,8.971e-06,C8.9,GOES-16,6.494e-06,5.199e-03,9.087e-03,-39.0,28.0,HOL,-46.632812,8.175497,-683.2904,147.88947,GOES-16_XRS,1,6840,0,3691
2024-05-28 01:33:00,2024-05-28 01:25:00,2024-05-28 01:40:00,202405280125,7.638e-06,C7.6,GOES-16,3.284e-06,3.894e-03,5.593e-03,,,,,,-900.87036,-294.79135,GOES-16_XRS,1,6920,0,3697
2024-05-28 03:24:00,2024-05-28 03:17:00,2024-05-28 03:30:00,202405280317,3.696e-06,C3.6,GOES-16,2.358e-06,2.079e-03,2.793e-03,,,,-81.42078,-15.944717,-900.57495,-257.5422,GOES-16_XRS,1,6930,0,3697
2024-05-28 03:43:00,2024-05-28 03:37:00,2024-05-28 03:55:00,202405280337,7.870e-06,C7.8,GOES-16,2.365e-06,3.158e-03,6.738e-03,,,,-83.5159,-18.84824,-890.5343,-303.9531,GOES-16_XRS,1,6940,0,3697
2024-05-28 05:09:00,2024-05-28 05:00:00,2024-05-28 05:16:00,202405280500,4.339e-06,C4.3,GOES-16,2.160e-06,2.455e-03,3.466e-03,,,,-67.35651,-16.327816,-839.7999,-259.82382,GOES-16_XRS,1,6950,0,3697
2024-05-28 06:35:00,2024-05-28 06:28:00,,202405280628,3.010e-06,C3.0,GOES-16,2.234e-06,1.771e-03,,,,,-67.651855,-16.725468,-839.8345,-266.2624,GOES-16_XRS,1,6960,0,3697
2024-05-28 06:43:00,2024-05-28 06:38:00,2024-05-28 06:47:00,202405280638,4.120e-06,C4.1,GOES-16,2.894e-06,1.916e-03,2.320e-03,,,,-80.42871,-15.115422,-901.75494,-244.0822,GOES-16_XRS,2,7000,0,3697
2024-05-28 07:47:00,2024-05-28 07:40:00,,202405280740,3.564e-06,C3.5,GOES-16,2.408e-06,1.968e-03,,,,,-61.919678,-14.534577,-810.0994,-229.84956,GOES-16_XRS,1,6980,0,3697
2024-05-28 07:56:00,2024-05-28 07:52:00,2024-05-28 08:08:00,202405280752,3.828e-06,C3.8,GOES-16,3.213e-06,1.729e-03,4.041e-03,,,,-68.09418,-10.935532,-863.7088,-173.28415,GOES-16_XRS,2,7010,0,3697
2024-05-28 09:12:00,2024-05-28 08:58:00,2024-05-28 09:30:00,202405280858,4.910e-06,C4.9,GOES-16,3.181e-06,4.628e-03,8.808e-03,,,,-35.459534,27.50072,-488.6605,451.28845,GOES-16_XRS,1,6990,0,3691
2024-05-28 09:37:00,2024-05-28 09:30:00,2024-05-28 09:43:00,202405280930,5.656e-06,C5.6,GOES-16,3.939e-06,3.213e-03,4.348e-03,,,,,,-1002.84576,-477.75638,GOES-16_XRS,1,7020,0,3697
2024-05-28 10:25:00,2024-05-28 10:17:00,2024-05-28 10:31:00,202405281017,7.593e-06,C7.5,GOES-16,3.363e-06,4.085e-03,5.423e-03,,,,,,-899.38116,-343.40704,GOES-16_XRS,1,7030,0,3697
2024-05-28 10:46:00,2024-05-28 10:40:00,2024-05-28 10:50:00,202405281040,8.500e-06,C8.5,GOES-16,4.219e-06,4.123e-03,4.833e-03,,,,-87.785126,-19.64502,-890.92676,-317.57388,GOES-16_XRS,1,7040,0,3697
2024-05-28 12:02:00,2024-05-28 11:53:00,,202405281153,5.460e-06,C5.4,GOES-16,3.151e-06,3.458e-03,,,,,,,-925.47894,-335.57355,GOES-16_XRS,1,7050,0,3697
2024-05-28 12:29:00,2024-05-28 12:16:00,2024-05-28 12:40:00,202405281216,5.703e-06,C5.7,GOES-16,4.470e-06,5.300e-03,8.148e-03,-29.0,27.0,HOL,-31.137634,22.335932,-454.34735,374.82782,GOES-16_XRS,2,7060,0,3691
2024-05-28 13:45:00,2024-05-28 13:36:00,,202405281336,4.509e-06,C4.5,GOES-16,2.702e-06,2.848e-03,,,,,-54.855774,-18.914589,-734.01526,-298.05524,GOES-16_XRS,1,7080,0,3697
2024-05-28 14:01:00,2024-05-28 13:54:00,2024-05-28 14:04:00,202405281354,5.131e-06,C5.1,GOES-16,3.894e-06,3.043e-03,3.294e-03,,,,,,-891.6538,-324.20584,GOES-16_XRS,2,7110,0,3697
2024-05-28 14:55:00,2024-05-28 14:52:00,2024-05-28 15:00:00,202405281452,6.085e-06,C6.0,GOES-16,2.991e-06,1.853e-03,2.661e-03,,,,,,-904.5966,-323.47293,GOES-16_XRS,1,7090,0,3697
2024-05-28 15:24:00,2024-05-28 15:19:00,2024-05-28 15:30:00,202405281519,4.718e-06,C4.7,GOES-16,3.064e-06,2.162e-03,3.080e-03,,,,,,-897.2202,-301.52063,GOES-16_XRS,1,7120,0,3697
2024-05-28 16:02:00,2024-05-28 15:55:00,2024-05-28 16:08:00,202405281555,3.451e-06,C3.4,GOES-16,2.372e-06,1.994e-03,2.690e-03,,,,-74.71988,-17.354273,-872.48395,-278.2729,GOES-16_XRS,1,7130,0,3697
2024-05-28 18:06:00,2024-05-28 17:58:00,2024-05-28 18:11:00,202405281758,3.993e-06,C3.9,GOES-16,2.481e-06,2.324e-03,2.901e-03,,,,-65.34097,-14.451588,-834.4994,-229.72023,GOES-16_XRS,1,7140,0,3697
2024-05-28 18:41:00,2024-05-28 18:37:00,2024-05-28 18:48:00,202405281837,9.000e-06,C8.9,GOES-16,3.158e-06,3.108e-03,4.985e-03,-71.0,-18.0,HOL,-78.05832,-18.672174,-878.0504,-299.91418,GOES-16_XRS,1,7150,0,3697
2024-05-28 19:49:00,2024-05-28 19:43:00,2024-05-28 19:54:00,202405281943,7.225e-06,C7.2,GOES-16,2.708e-06,3.057e-03,3.924e-03,,,,-76.51831,-16.722153,-882.3739,-268.7941,GOES-16_XRS,1,7170,0,3697
2024-05-28 21:12:00,2024-05-28 21:07:00,,202405282107,3.854e-06,C3.8,GOES-16,2.370e-06,1.767e-03,,,,,-57.901062,-14.867393,-776.7668,-234.75534,GOES-16_XRS,1,7180,0,3697
2024-05-28 21:28:00,2024-05-28 21:21:00,2024-05-28 21:32:00,202405282121,3.725e-06,C3.7,GOES-16,3.175e-06,2.304e-03,2.704e-03,,,,-34.651276,24.37822,-491.8239,404.50436,GOES-16_XRS,2,7220,0,3691
2024-05-28 21:58:00,2024-05-28 21:50:00,,202405282150,4.230e-06,C4.2,GOES-16,2.617e-06,2.467e-03,,,,,-69.81674,-19.04778,-840.96155,-303.84586,GOES-16_XRS,1,7200,0,3697
2024-05-28 22:22:00,2024-05-28 22:19:00,2024-05-28 22:24:00,202405282219,3.977e-06,C3.9,GOES-16,3.457e-06,1.539e-03,1.739e-03,,,,,,-1060.2015,-439.00964,GOES-16_XRS,2,7240,0,3697
2024-05-28 23:37:00,2024-05-28 23:27:00,2024-05-28 23:45:00,202405282327,8.007e-06,C8.0,GOES-16,2.965e-06,4.337e-03,6.338e-03,,,,-51.069946,-17.628002,-703.61694,-277.4224,GOES-16_XRS,1,7210,0,3697
2024-05-29 00:17:00,2024-05-29 00:12:00,,202405290012,6.705e-06,C6.7,GOES-16,3.989e-06,2.900e-03,,,,,-76.77103,-19.494526,-869.374,-312.54565,GOES-16_XRS,1,7250,0,3697
2024-05-29 00:36:00,2024-05-29 00:25:00,2024-05-29 00:47:00,202405290025,6.573e-06,C6.5,GOES-16,5.560e-06,5.386e-03,8.784e-03,,,,-64.507355,-14.343555,-829.2491,-227.99713,GOES-16_XRS,2,7270,0,3697
2024-05-29 01:06:00,2024-05-29 00:57:00,2024-05-29 01:11:00,202405290057,1.302e-05,M1.3,GOES-16,5.824e-06,6.599e-03,8.281e-03,-71.0,-18.0,HOL,-64.25116,-14.20555,-827.9928,-225.73631,GOES-16_XRS,1,7260,0,3697
2024-05-29 06:45:00,2024-05-29 06:33:00,2024-05-29 06:57:00,202405290633,1.469e-05,M1.4,GOES-16,6.399e-06,1.034e-02,1.725e-02,-68.0,-20.0,SVI,-81.46341,-21.845247,-869.26294,-350.1282,GOES-16_XRS,1,7330,0,3697
2024-05-29 09:32:00,2024-05-29 09:24:00,2024-05-29 09:38:00,202405290924,8.311e-06,C8.3,GOES-16,2.715e-06,4.209e-03,5.591e-03,,,,-68.31296,-18.855143,-833.542,-300.78537,GOES-16_XRS,1,7370,0,3697
2024-05-29 11:21:00,2024-05-29 11:09:00,2024-05-29 11:25:00,202405291109,1.884e-05,M1.8,GOES-16,2.713e-06,8.777e-03,9.944e-03,-30.0,26.0,SVI,-28.035034,26.21245,-400.4958,431.8421,GOES-16_XRS,1,7380,0,3695
2024-05-29 12:55:00,2024-05-29 12:45:00,2024-05-29 13:05:00,202405291245,2.566e-05,M2.5,GOES-16,3.643e-06,9.292e-03,1.692e-02,-71.0,-21.0,SVI,-69.53348,-20.820402,-829.97174,-331.775,GOES-16_XRS,1,7420,0,3697
2024-05-29 14:37:00,2024-05-29 14:11:00,2024-05-29 15:38:00,202405291411,1.425e-04,X1.4,GOES-16,1.176e-05,1.516e-01,5.456e-01,-66.0,-21.0,SVI,-70.46576,-21.080475,-833.3854,-336.03955,GOES-16_XRS,1,7470,0,3697
2024-05-29 18:28:00,2024-05-29 18:15:00,,202405291815,2.748e-05,M2.7,GOES-16,1.271e-05,1.918e-02,,,,,-5.8951416,29.173746,-85.20039,476.13126,GOES-16_XRS,1,7530,0,3691
2024-05-29 18:41:00,2024-05-29 18:32:00,2024-05-29 18:44:00,202405291832,5.731e-05,M5.7,GOES-16,2.463e-05,2.983e-02,3.202e-02,-12.0,28.0,HOL,-7.9599304,27.248909,-116.97084,448.1996,GOES-16_XRS,2,7550,0,3691
2024-05-30 03:36:00,2024-05-30 03:15:00,2024-05-30 04:15:00,202405300315,4.952e-06,C4.9,GOES-16,2.385e-06,5.704e-03,1.511e-02,,,,-49.86435,-11.305658,-711.45575,-176.99733,GOES-16_XRS,1,7610,0,3697
2024-05-30 07:13:00,2024-05-30 06:49:00,2024-05-30 07:45:00,202405300649,1.092e-05,M1.0,GOES-16,2.024e-06,1.130e-02,2.560e-02,-7.0,28.0,SVI,-7.5727844,27.53651,-111.016205,451.46265,GOES-16_XRS,1,7630,0,3691
2024-05-30 18:46:00,2024-05-30 18:37:00,2024-05-30 18:53:00,202405301837,6.819e-06,C6.8,GOES-16,1.771e-06,3.246e-03,4.655e-03,-53.0,-17.0,HOL,-60.645477,-17.892288,-786.4746,-285.21252,GOES-16_XRS,1,7690,0,3697
