flare_id,year,month,k,q,duration_s
202407291940,2024,2024-07,6.408e-05,0.07139,1740.0
202407292055,2024,2024-07,1.136e-05,0.007238,600.0
202407300130,2024,2024-07,1.329e-05,0.005314,240.0
202407300135,2024,2024-07,1.436e-05,0.007806,420.0
202407300616,2024,2024-07,1.553e-05,0.01861,1740.0
202407301612,2024,2024-07,1.528e-05,0.01925,1740.0
202407301910,2024,2024-07,1.992e-05,0.008479,840.0
202407301925,2024,2024-07,9.515e-05,0.1615,2280.0
202407310143,2024,2024-07,1.967e-05,0.007377,600.0
202407310507,2024,2024-07,4.797e-05,0.04651,1800.0
202407310628,2024,2024-07,7.752e-05,0.08064,1740.0
202407311326,2024,2024-07,4.428e-05,0.03117,600.0
202407311610,2024,2024-07,1.427e-05,0.01771,1800.0
202407311807,2024,2024-07,5.45e-05,0.1134,2940.0
202407312136,2024,2024-07,1.271e-05,0.01963,1980.0
202407312243,2024,2024-07,1.035e-05,0.008676,900.0
202408010050,2024,2024-08,1.259e-05,0.00822,720.0
202408010147,2024,2024-08,6.307e-05,0.02072,360.0
202408010258,2024,2024-08,1.219e-05,0.009638,900.0
202408010359,2024,2024-08,1.911e-05,0.02194,1380.0
202408010435,2024,2024-08,4.009e-05,0.01258,480.0
202408010552,2024,2024-08,1.531e-05,0.007022,420.0
202408010623,2024,2024-08,8.239e-05,0.2013,4500.0
202408011141,2024,2024-08,4.177e-05,0.02732,480.0
202408011604,2024,2024-08,1.095e-05,0.008572,840.0
202408011644,2024,2024-08,1.638e-05,0.006887,360.0
202408011722,2024,2024-08,1.365e-05,0.0071,660.0
202408012012,2024,2024-08,1.206e-05,0.01087,1140.0
202408012300,2024,2024-08,1.405e-05,0.01142,960.0
202408020153,2024,2024-08,1.015e-05,0.007793,840.0
202408020317,2024,2024-08,1.153e-05,0.008453,780.0
202408020353,2024,2024-08,1.16e-05,0.005772,540.0
202408020423,2024,2024-08,7.434e-05,0.2281,4260.0
202408020751,2024,2024-08,2.162e-05,0.01037,660.0
202408020908,2024,2024-08,1.222e-05,0.01175,1140.0
202408020945,2024,2024-08,1.616e-05,0.008055,540.0
202408021228,2024,2024-08,1.268e-05,0.005833,540.0
202408021344,2024,2024-08,1.109e-05,0.008652,900.0
202408021521,2024,2024-08,1.554e-05,0.009122,780.0
202408030022,2024,2024-08,1.029e-05,0.006571,540.0
202408030445,2024,2024-08,1.505e-05,0.01136,1140.0
202408030711,2024,2024-08,1.929e-05,0.02342,1320.0
202408031326,2024,2024-08,1.849e-05,0.0188,1680.0
202408031649,2024,2024-08,2.887e-05,0.007912,420.0
202408031713,2024,2024-08,1.918e-05,0.01375,1200.0
202408031829,2024,2024-08,7.302e-05,0.02619,840.0
202408031917,2024,2024-08,5.458e-05,0.06049,1500.0
202408040145,2024,2024-08,1.499e-05,0.02138,1860.0
202408041003,2024,2024-08,1.425e-05,0.007728,480.0
202408041027,2024,2024-08,1.977e-05,0.05974,3360.0
202408041511,2024,2024-08,2.223e-05,0.006998,420.0
202408042204,2024,2024-08,1.032e-05,0.004457,600.0
202408050222,2024,2024-08,1.18e-05,0.005508,720.0
202408050513,2024,2024-08,6.144e-05,0.01823,780.0
202408050949,2024,2024-08,1.722e-05,0.01233,1140.0
202408051324,2024,2024-08,0.0001709,0.1882,1740.0
202408051518,2024,2024-08,0.0001154,0.03986,780.0
202408051756,2024,2024-08,1.003e-05,0.006106,720.0
202408051820,2024,2024-08,1.267e-05,0.01072,1260.0
202408060250,2024,2024-08,1.191e-05,0.007992,1020.0
202408070221,2024,2024-08,1.893e-05,0.01448,960.0
202408070452,2024,2024-08,1.129e-05,0.003779,420.0
202408071330,2024,2024-08,4.548e-05,0.0319,1620.0
202408071831,2024,2024-08,5.017e-05,0.06692,2160.0
202408080049,2024,2024-08,2.135e-05,0.02227,1500.0
202408081126,2024,2024-08,1.669e-05,0.01849,1440.0
202408081256,2024,2024-08,1.095e-05,0.004657,420.0
202408081336,2024,2024-08,1.55e-05,0.01059,900.0
202408081901,2024,2024-08,0.0001286,0.2094,3360.0
202408082246,2024,2024-08,1.214e-05,0.005433,540.0
202408091156,2024,2024-08,1.447e-05,0.0107,960.0
202408091251,2024,2024-08,1.007e-05,0.007331,600.0
202408092027,2024,2024-08,1.04e-05,0.0165,1920.0
202408092110,2024,2024-08,4.551e-05,0.06708,2340.0
202408092343,2024,2024-08,1.162e-05,0.006406,660.0
202408100052,2024,2024-08,1.372e-05,0.00836,840.0
202408100214,2024,2024-08,5.301e-05,0.07175,2220.0
202408100403,2024,2024-08,1.673e-05,0.01413,1020.0
202408101511,2024,2024-08,1.234e-05,0.006113,480.0
202408110022,2024,2024-08,1.084e-05,0.01393,1380.0
202408110523,2024,2024-08,1.634e-05,0.009313,780.0
202408111957,2024,2024-08,1.653e-05,0.02973,2280.0
202408112340,2024,2024-08,1.257e-05,0.02565,2700.0
202408122247,2024,2024-08,1.235e-05,0.007776,960.0
202408131725,2024,2024-08,1.099e-05,0.004343,480.0
202408132238,2024,2024-08,1.315e-05,0.0127,1080.0
202408132326,2024,2024-08,4.225e-05,0.07115,2340.0
202408140333,2024,2024-08,4.442e-05,0.09543,3180.0
202408140600,2024,2024-08,0.0001096,0.2432,4020.0
202408141316,2024,2024-08,1.083e-05,0.01263,1260.0
202408141539,2024,2024-08,5.323e-05,0.03027,1020.0
202408150335,2024,2024-08,1.132e-05,0.009689,1200.0
202408161313,2024,2024-08,1.331e-05,0.0137,1260.0
202408171024,2024,2024-08,1.647e-05,0.01235,1020.0
202408171122,2024,2024-08,1.159e-05,0.01869,1980.0
202408172157,2024,2024-08,1.414e-05,0.01375,960.0
202408180150,2024,2024-08,2.411e-05,0.01815,1260.0
202408180407,2024,2024-08,1.14e-05,0.01373,1380.0
202408180715,2024,2024-08,1.269e-05,0.01529,1680.0
202408182052,2024,2024-08,1.354e-05,0.01998,1740.0
202408182346,2024,2024-08,1.427e-05,0.01484,1560.0
202408190928,2024,2024-08,1.369e-05,0.004797,660.0
202408192141,2024,2024-08,3.72e-05,0.02595,1200.0
202408200437,2024,2024-08,1.205e-05,0.01009,960.0
202408201706,2024,2024-08,1.338e-05,0.00378,300.0
202408210553,2024,2024-08,1.127e-05,0.009745,1020.0
202408212159,2024,2024-08,5.155e-05,0.03287,1020.0
202408221032,2024,2024-08,1.588e-05,0.009956,840.0
202408230331,2024,2024-08,3.457e-05,0.01135,780.0
202408230412,2024,2024-08,1.024e-05,0.005532,660.0
202408231350,2024,2024-08,1.708e-05,0.01263,1140.0
202408231452,2024,2024-08,1.777e-05,0.01479,1200.0
202408231633,2024,2024-08,1.169e-05,0.01607,1560.0
202408231939,2024,2024-08,3.422e-05,0.01484,540.0
202408232008,2024,2024-08,5.184e-05,0.02095,540.0
202408240002,2024,2024-08,1.615e-05,0.008679,1020.0
202408241917,2024,2024-08,1.493e-05,0.01344,1020.0
202408242128,2024,2024-08,1.398e-05,0.01202,1560.0
202408242318,2024,2024-08,1.663e-05,0.009148,780.0
202408261128,2024,2024-08,1.447e-05,0.01454,1380.0
202408270930,2024,2024-08,1.146e-05,0.01655,1500.0
202408300200,2024,2024-08,1.24e-05,0.007716,780.0
202408301213,2024,2024-08,3.871e-05,0.01217,660.0
202408310038,2024,2024-08,1.117e-05,0.007852,900.0
202408310226,2024,2024-08,1.23e-05,0.01217,1260.0
202408310852,2024,2024-08,1.231e-05,0.01114,960.0
202408311250,2024,2024-08,1.888e-05,0.01645,1200.0
202409010747,2024,2024-09,1.428e-05,0.009578,1080.0
202409011328,2024,2024-09,5.555e-05,0.02657,360.0
202409011955,2024,2024-09,1.125e-05,0.00919,900.0
202409012237,2024,2024-09,1.533e-05,0.01301,1140.0
202409020518,2024,2024-09,1.93e-05,0.02575,1800.0
202409021333,2024,2024-09,2.977e-05,0.03201,1140.0
202409021957,2024,2024-09,1.442e-05,0.0216,1800.0
202409022056,2024,2024-09,1.814e-05,0.01136,780.0
202409022235,2024,2024-09,1.572e-05,0.03866,3240.0
202409030712,2024,2024-09,1.499e-05,0.01612,1560.0
202409031608,2024,2024-09,2.987e-05,0.01894,600.0
202409040243,2024,2024-09,1.478e-05,0.01839,1620.0
202409040449,2024,2024-09,1.256e-05,0.01095,900.0
202409040607,2024,2024-09,1.065e-05,0.005882,480.0
202409041308,2024,2024-09,1.026e-05,0.008103,1080.0
202409041941,2024,2024-09,1.222e-05,0.02311,2040.0
202409050017,2024,2024-09,1.082e-05,0.004076,360.0
202409050337,2024,2024-09,1.098e-05,0.007351,660.0
202409050847,2024,2024-09,2.842e-05,0.01282,780.0
202409050926,2024,2024-09,1.601e-05,0.01978,1500.0
202409051320,2024,2024-09,1.372e-05,0.009535,840.0
202409081507,2024,2024-09,1.553e-05,0.03084,2880.0
202409090540,2024,2024-09,1.886e-05,0.01898,1020.0
202409090841,2024,2024-09,1.514e-05,0.01758,1200.0
202409091211,2024,2024-09,1.055e-05,0.00732,720.0
202409101534,2024,2024-09,1.607e-05,0.01822,1620.0
202409102338,2024,2024-09,1.08e-05,0.007139,1080.0
202409111227,2024,2024-09,1.837e-05,0.01383,1140.0
202409111524,2024,2024-09,1.881e-05,0.01382,720.0
202409111716,2024,2024-09,1.615e-05,0.00857,900.0
202409111745,2024,2024-09,2.079e-05,0.01339,840.0
202409112349,2024,2024-09,5.035e-05,0.07265,2520.0
202409120355,2024,2024-09,1.098e-05,0.007817,900.0
202409120426,2024,2024-09,1.226e-05,0.006998,720.0
202409120604,2024,2024-09,2.759e-05,0.02431,1440.0
202409120931,2024,2024-09,0.0001282,0.07535,1140.0
202409121313,2024,2024-09,1.213e-05,0.01232,1080.0
202409121431,2024,2024-09,6.873e-05,0.02122,900.0
202409121456,2024,2024-09,1.669e-05,0.02181,1380.0
202409130129,2024,2024-09,1.663e-05,0.02003,1380.0
202409131456,2024,2024-09,1.29e-05,0.02422,2160.0
202409131749,2024,2024-09,1.426e-05,0.009225,780.0
202409132041,2024,2024-09,1.129e-05,0.008286,780.0
202409140726,2024,2024-09,3.067e-05,0.02967,1560.0
202409141513,2024,2024-09,0.0004477,0.5738,1980.0
202409222112,2024,2024-09,3.767e-05,0.0709,3120.0
202409231423,2024,2024-09,1.351e-05,0.04114,4200.0
202409252257,2024,2024-09,1.331e-05,0.01202,1500.0
202409262258,2024,2024-09,1.448e-05,0.01104,1260.0
202409291249,2024,2024-09,1.051e-05,0.004886,480.0
202409291431,2024,2024-09,1.765e-05,0.01635,840.0
202409302337,2024,2024-09,7.685e-05,0.1299,2700.0
202410011852,2024,2024-10,1.503e-05,0.0335,2640.0
202410012158,2024,2024-10,0.0007061,0.5087,1800.0
202410020231,2024,2024-10,1.264e-05,0.006257,600.0
202410020507,2024,2024-10,1.072e-05,0.004881,660.0
202410020530,2024,2024-10,3.649e-05,0.02209,900.0
202410020619,2024,2024-10,1.157e-05,0.004799,420.0
202410021322,2024,2024-10,3.207e-05,0.04591,2100.0
202410022027,2024,2024-10,3.303e-05,0.05923,2280.0
202410030223,2024,2024-10,1.139e-05,0.01416,1440.0
202410030322,2024,2024-10,1.535e-05,0.0283,2160.0
202410030830,2024,2024-10,1.527e-05,0.01079,600.0
202410031208,2024,2024-10,0.0008943,0.4529,1080.0
202410031718,2024,2024-10,1.585e-05,0.008372,480.0
202410032003,2024,2024-10,1.097e-05,0.004587,360.0
202410032009,2024,2024-10,6.705e-05,0.07766,1800.0
202410032139,2024,2024-10,2.31e-05,0.009737,480.0
202410032324,2024,2024-10,1.119e-05,0.004748,360.0
202410040009,2024,2024-10,1.217e-05,0.01104,900.0
202410040435,2024,2024-10,4.051e-05,0.05062,1920.0
202410041058,2024,2024-10,1.241e-05,0.01121,1020.0
202410042055,2024,2024-10,1.199e-05,0.01103,1020.0
202410042204,2024,2024-10,1.228e-05,0.008097,780.0
202410050007,2024,2024-10,1.093e-05,0.006582,660.0
202410050347,2024,2024-10,1.035e-05,0.02694,2820.0
202410050837,2024,2024-10,1.65e-05,0.01251,720.0
202410052033,2024,2024-10,1.145e-05,0.007632,720.0
202410052310,2024,2024-10,2.477e-05,0.01773,1020.0
202410060009,2024,2024-10,1.068e-05,0.01136,1140.0
202410061514,2024,2024-10,1.327e-05,0.005992,540.0
202410061641,2024,2024-10,1.099e-05,0.005485,540.0
202410061852,2024,2024-10,1.401e-05,0.006518,660.0
202410062052,2024,2024-10,1.572e-05,0.03996,3240.0
202410071902,2024,2024-10,0.0002162,0.2431,1680.0
202410080843,2024,2024-10,1.26e-05,0.007695,780.0
202410090125,2024,2024-10,0.0001816,0.4955,4680.0
202410090541,2024,2024-10,1.643e-05,0.01964,1200.0
202410091544,2024,2024-10,0.0001411,0.0547,480.0
202410092259,2024,2024-10,7.772e-05,0.05196,1260.0
202410101210,2024,2024-10,1.164e-05,0.009602,660.0
202410101651,2024,2024-10,1.068e-05,0.01037,1200.0
202410102154,2024,2024-10,3.013e-05,0.09778,4500.0
202410111607,2024,2024-10,2.137e-05,0.04565,2280.0
202410140004,2024,2024-10,3.424e-05,0.03423,1560.0
202410141322,2024,2024-10,1.82e-05,0.01749,1620.0
202410150223,2024,2024-10,1.161e-05,0.006025,360.0
202410151000,2024,2024-10,1.307e-05,0.0046,540.0
202410151800,2024,2024-10,1.76e-05,0.01651,1620.0
202410151828,2024,2024-10,2.119e-05,0.009878,540.0
202410160338,2024,2024-10,3.741e-05,0.03836,1200.0
202410160457,2024,2024-10,2.838e-05,0.0292,1860.0
202410161312,2024,2024-10,1.551e-05,0.01476,1500.0
202410161451,2024,2024-10,1.36e-05,0.01052,660.0
202410170212,2024,2024-10,1.035e-05,0.01037,1500.0
202410170453,2024,2024-10,2.438e-05,0.01511,1140.0
202410181728,2024,2024-10,1.172e-05,0.004983,720.0
202410181927,2024,2024-10,4.9e-05,0.01915,900.0
202410182313,2024,2024-10,4.765e-05,0.02857,1440.0
202410190648,2024,2024-10,6.522e-05,0.03159,840.0
202410191427,2024,2024-10,1.732e-05,0.00632,720.0
202410240330,2024,2024-10,0.0003288,0.6865,3360.0
202410241022,2024,2024-10,1.24e-05,0.00683,660.0
202410250723,2024,2024-10,1.157e-05,0.005031,840.0
202410260632,2024,2024-10,0.0001836,0.7577,4920.0
202410261157,2024,2024-10,2.872e-05,0.02752,960.0
202410261404,2024,2024-10,1.679e-05,0.02243,1500.0
202410272305,2024,2024-10,2.863e-05,0.0392,2280.0
202410280359,2024,2024-10,1.342e-05,0.01027,960.0
202410281441,2024,2024-10,1.248e-05,0.004801,360.0
202410281613,2024,2024-10,4.248e-05,0.04801,1800.0
202410291621,2024,2024-10,1.185e-05,0.0113,1140.0
202410302029,2024,2024-10,7.242e-05,0.1119,2640.0
202410310323,2024,2024-10,1.081e-05,0.008546,780.0
202410310922,2024,2024-10,1.399e-05,0.01975,1920.0
202410311241,2024,2024-10,2.429e-05,0.018,1260.0
202410311346,2024,2024-10,1.297e-05,0.0142,1440.0
202410311857,2024,2024-10,1.036e-05,0.0103,1200.0
202410312112,2024,2024-10,0.0002003,0.117,840.0
202411010205,2024,2024-11,1.386e-05,0.006754,840.0
202411010946,2024,2024-11,1.091e-05,0.04349,4860.0
202411011239,2024,2024-11,1.347e-05,0.01359,1200.0
202411011418,2024,2024-11,2.06e-05,0.02004,1380.0
202411020727,2024,2024-11,1.097e-05,0.01305,1500.0
202411020813,2024,2024-11,1.256e-05,0.01874,1860.0
202411030302,2024,2024-11,1.142e-05,0.005356,780.0
202411030839,2024,2024-11,1.17e-05,0.01825,1860.0
202411031511,2024,2024-11,1.413e-05,0.01271,1020.0
202411031738,2024,2024-11,1.335e-05,0.008633,1140.0
202411040052,2024,2024-11,1.574e-05,0.006623,540.0
202411040338,2024,2024-11,1.152e-05,0.008543,840.0
202411040406,2024,2024-11,1.023e-05,0.0081,960.0
202411040431,2024,2024-11,1.409e-05,0.004432,300.0
202411040702,2024,2024-11,1.36e-05,0.01124,1080.0
202411040829,2024,2024-11,1.214e-05,0.00995,1020.0
202411041007,2024,2024-11,1.671e-05,0.01245,1020.0
202411041405,2024,2024-11,1.152e-05,0.02199,2640.0
202411041500,2024,2024-11,1.315e-05,0.006455,600.0
202411041526,2024,2024-11,3.727e-05,0.03393,1080.0
202411050635,2024,2024-11,2.662e-05,0.03191,1920.0
202411050911,2024,2024-11,1.007e-05,0.01802,2220.0
202411051328,2024,2024-11,1.241e-05,0.01479,1500.0
202411051358,2024,2024-11,2.924e-05,0.03332,1680.0
202411051505,2024,2024-11,4.19e-05,0.06248,2220.0
202411060228,2024,2024-11,1.124e-05,0.01047,1020.0
202411060302,2024,2024-11,1.234e-05,0.007279,660.0
202411060736,2024,2024-11,2.967e-05,0.05149,2760.0
202411060848,2024,2024-11,5.864e-05,0.01572,300.0
202411061156,2024,2024-11,1.6e-05,0.01035,780.0
202411061256,2024,2024-11,1.26e-05,0.009912,840.0
202411061324,2024,2024-11,0.0002359,0.07925,1260.0
202411061427,2024,2024-11,5.315e-05,0.04922,1020.0
202411061710,2024,2024-11,1.261e-05,0.009263,720.0
202411061853,2024,2024-11,1.159e-05,0.01338,1140.0
202411062035,2024,2024-11,1.314e-05,0.01164,960.0
202411062310,2024,2024-11,1.174e-05,0.008045,600.0
202411062342,2024,2024-11,1.622e-05,0.02707,1980.0
202411070115,2024,2024-11,2.567e-05,0.02407,1380.0
202411070352,2024,2024-11,2.503e-05,0.03346,2340.0
202411070720,2024,2024-11,1.354e-05,0.01091,900.0
202411070746,2024,2024-11,2.79e-05,0.02209,840.0
202411071153,2024,2024-11,1.415e-05,0.01085,1020.0
202411071449,2024,2024-11,2.32e-05,0.02375,1800.0
202411080253,2024,2024-11,1.506e-05,0.01168,1080.0
202411092044,2024,2024-11,1.278e-05,0.004198,480.0
202411100004,2024,2024-11,4.251e-05,0.02471,1080.0
202411101151,2024,2024-11,9.491e-05,0.05403,1320.0
202411102009,2024,2024-11,4.935e-05,0.0396,1440.0
202411110536,2024,2024-11,1.402e-05,0.01264,900.0
202411130011,2024,2024-11,1.033e-05,0.007461,1200.0
202411131657,2024,2024-11,1.772e-05,0.01055,1140.0
202411150136,2024,2024-11,1.136e-05,0.008942,1140.0
202411151204,2024,2024-11,1.035e-05,0.009061,1380.0
202411160126,2024,2024-11,1.633e-05,0.004412,780.0
202411180513,2024,2024-11,1.062e-05,0.004632,780.0
202411180725,2024,2024-11,1.79e-05,0.006378,600.0
202411180754,2024,2024-11,1.273e-05,0.003276,300.0
202411181041,2024,2024-11,2.565e-05,0.008901,1200.0
202411181119,2024,2024-11,1.562e-05,0.02294,1440.0
202411181242,2024,2024-11,3.709e-05,0.01569,840.0
202411181743,2024,2024-11,1.866e-05,0.006929,600.0
202411181845,2024,2024-11,2.049e-05,0.05541,3720.0
202411182350,2024,2024-11,1.128e-05,0.004783,780.0
202411201912,2024,2024-11,1.162e-05,0.04854,5400.0
202411221542,2024,2024-11,1.66e-05,0.005627,480.0
202411222126,2024,2024-11,1.089e-05,0.03055,3960.0
202411231554,2024,2024-11,1.168e-05,0.01424,1560.0
202411231749,2024,2024-11,1.13e-05,0.02278,2640.0
202411242011,2024,2024-11,1.106e-05,0.008384,1140.0
202411250139,2024,2024-11,1.137e-05,0.01454,1860.0
202411250439,2024,2024-11,1.807e-05,0.01166,1140.0
202411250724,2024,2024-11,9.446e-05,0.131,2280.0
202411251201,2024,2024-11,2.091e-05,0.008896,900.0
202411251658,2024,2024-11,1.526e-05,0.01459,1020.0
202411252024,2024,2024-11,1.937e-05,0.04719,3480.0
202412040952,2024,2024-12,2.395e-05,0.01198,900.0
202412042057,2024,2024-12,1.474e-05,0.01229,840.0
202412050656,2024,2024-12,1.071e-05,0.01638,2160.0
202412050812,2024,2024-12,1.12e-05,0.004179,600.0
202412051032,2024,2024-12,2.588e-05,0.01084,720.0
202412060907,2024,2024-12,1.219e-05,0.01831,2040.0
202412071300,2024,2024-12,2.374e-05,0.01201,840.0
202412072153,2024,2024-12,3.267e-05,0.03054,1920.0
202412080850,2024,2024-12,0.0002255,0.06963,1140.0
202412081600,2024,2024-12,1.541e-05,0.00954,1020.0
202412100636,2024,2024-12,6.457e-05,0.03326,1080.0
202412100703,2024,2024-12,1.443e-05,0.006898,600.0
202412101055,2024,2024-12,1.559e-05,0.008284,780.0
202412101754,2024,2024-12,1.642e-05,0.005638,480.0
202412110554,2024,2024-12,1.996e-05,0.007351,840.0
202412111003,2024,2024-12,2.795e-05,0.005747,360.0
202412111532,2024,2024-12,6.714e-05,0.04091,1380.0
202412121731,2024,2024-12,2.24e-05,0.01108,1080.0
202412122058,2024,2024-12,1.23e-05,0.005824,840.0
202412130311,2024,2024-12,1.021e-05,0.002843,600.0
202412131113,2024,2024-12,2.096e-05,0.009604,960.0
202412131415,2024,2024-12,1.074e-05,0.004479,900.0
202412152015,2024,2024-12,3.113e-05,0.007209,660.0
202412191021,2024,2024-12,1.651e-05,0.02283,2100.0
202412191526,2024,2024-12,3.809e-05,0.01257,720.0
202412191856,2024,2024-12,1.781e-05,0.00442,360.0
202412200720,2024,2024-12,2.125e-05,0.01203,840.0
202412201115,2024,2024-12,2.525e-05,0.005322,360.0
202412210033,2024,2024-12,1.979e-05,0.004674,480.0
202412220403,2024,2024-12,1.052e-05,0.00291,540.0
202412221406,2024,2024-12,1.105e-05,0.008026,960.0
202412222039,2024,2024-12,1.197e-05,0.005403,840.0
202412230624,2024,2024-12,1.092e-05,0.004097,540.0
202412231106,2024,2024-12,9.065e-05,0.02837,540.0
202412240014,2024,2024-12,4.791e-05,0.01658,540.0
202412240828,2024,2024-12,4.153e-05,0.01461,960.0
202412241402,2024,2024-12,1.159e-05,0.006084,660.0
202412241625,2024,2024-12,1.325e-05,0.008644,900.0
202412241820,2024,2024-12,1.101e-05,0.004303,540.0
202412242015,2024,2024-12,1.068e-05,0.0148,1500.0
202412242224,2024,2024-12,1.231e-05,0.01008,1020.0
202412250414,2024,2024-12,2.877e-05,0.02357,1440.0
202412250446,2024,2024-12,4.957e-05,0.01243,300.0
202412252359,2024,2024-12,3.104e-05,0.05132,3180.0
202412260252,2024,2024-12,7.412e-05,0.07274,1980.0
202412271527,2024,2024-12,1.258e-05,0.008262,1020.0
202412272029,2024,2024-12,3.337e-05,0.01649,660.0
202412281112,2024,2024-12,4.621e-05,0.03026,1080.0
202412281514,2024,2024-12,1.382e-05,0.00532,480.0
202412282204,2024,2024-12,1.246e-05,0.01053,1080.0
202412290239,2024,2024-12,1.402e-05,0.01027,780.0
202412290325,2024,2024-12,1.372e-05,0.01163,840.0
202412290356,2024,2024-12,1.234e-05,0.01234,1020.0
202412290418,2024,2024-12,2.059e-05,0.02803,1560.0
202412290512,2024,2024-12,3.221e-05,0.02694,1140.0
202412290541,2024,2024-12,3.55e-05,0.02689,960.0
202412290708,2024,2024-12,0.0001116,0.1216,1560.0
202412291026,2024,2024-12,2.702e-05,0.03672,1620.0
202412291215,2024,2024-12,1.709e-05,0.008862,780.0
202412291250,2024,2024-12,1.326e-05,0.006747,480.0
202412291502,2024,2024-12,7.225e-05,0.05792,1140.0
202412291656,2024,2024-12,3.374e-05,0.02919,1380.0
202412291758,2024,2024-12,1.506e-05,0.008744,540.0
202412291827,2024,2024-12,3.334e-05,0.0468,1800.0
202412292032,2024,2024-12,1.11e-05,0.006802,780.0
202412292157,2024,2024-12,1.914e-05,0.01702,900.0
202412292320,2024,2024-12,1.934e-05,0.01175,900.0
202412300033,2024,2024-12,1.744e-05,0.01698,1440.0
202412300250,2024,2024-12,1.797e-05,0.01242,1020.0
202412300401,2024,2024-12,0.0001601,0.1941,2160.0
202412300613,2024,2024-12,3.56e-05,0.04156,1560.0
202412300844,2024,2024-12,1.754e-05,0.0121,660.0
202412301000,2024,2024-12,1.773e-05,0.01358,1020.0
202412301434,2024,2024-12,3.559e-05,0.02144,1080.0
202412301645,2024,2024-12,5.071e-05,0.01894,900.0
202412301736,2024,2024-12,1.708e-05,0.01102,660.0
202412301827,2024,2024-12,1.774e-05,0.0171,900.0
202412302235,2024,2024-12,1.008e-05,0.007035,720.0
202412310450,2024,2024-12,1.02e-05,0.006579,900.0
202412312202,2024,2024-12,2.78e-05,0.05546,2100.0
202412312246,2024,2024-12,2.94e-05,0.01399,480.0
